ID,overall
53111,4.0
53115,3.0
53116,4.0
53117,4.0
53119,3.0
53124,3.0
53125,4.0
53126,4.0
53128,4.0
53130,5.0
53131,3.0
53134,4.0
53137,4.0
53140,4.0
53143,3.0
53150,4.0
53151,5.0
53152,4.0
53154,3.0
53158,3.0
53159,4.0
53160,2.0
53161,4.0
53163,3.0
53165,4.0
53167,5.0
53169,4.0
53171,3.0
53174,5.0
53176,3.0
53178,3.0
53182,4.0
53184,5.0
53187,4.0
53188,3.0
53192,3.0
53194,5.0
53197,4.0
53200,5.0
53201,3.0
53202,3.0
53204,3.0
53205,4.0
53207,4.0
53211,3.0
53213,3.0
53216,4.0
53217,2.0
53218,4.0
53220,2.0
53222,3.0
53225,4.0
53229,3.0
53231,3.0
53234,2.0
53239,4.0
53240,3.0
53241,4.0
53242,4.0
53245,3.0
53247,4.0
53248,3.0
53253,3.0
53255,2.0
53256,4.0
53258,5.0
53265,4.0
53269,3.0
53272,2.0
53273,3.0
53276,5.0
53277,3.0
53280,3.0
53282,3.0
53283,5.0
53286,3.0
53287,4.0
53289,3.0
53293,4.0
53295,3.0
53296,4.0
53298,3.0
53299,3.0
53301,5.0
53303,4.0
53305,4.0
53306,4.0
53309,3.0
53312,3.0
53316,3.0
53319,4.0
53325,3.0
53326,4.0
53328,3.0
53329,3.0
53331,4.0
53335,3.0
53338,4.0
53342,3.0
53348,3.0
53350,4.0
53351,3.0
53352,3.0
53354,3.0
53356,4.0
53358,4.0
53359,3.0
53360,3.0
53361,3.0
53365,3.0
53367,3.0
53369,3.0
53372,4.0
53381,3.0
53383,3.0
53385,3.0
53386,4.0
53388,5.0
53390,5.0
53391,4.0
53392,4.0
53398,4.0
53400,4.0
53404,3.0
53408,3.0
53409,5.0
53410,3.0
53412,3.0
53413,3.0
53414,4.0
53415,3.0
53417,5.0
53423,4.0
53427,3.0
53428,4.0
53429,4.0
53432,3.0
53434,4.0
53435,4.0
53436,3.0
53437,5.0
53440,3.0
53443,4.0
53447,5.0
53449,3.0
53451,3.0
53452,3.0
53453,4.0
53456,3.0
53461,3.0
53462,4.0
53463,3.0
53468,4.0
53470,3.0
53473,3.0
53474,2.0
53480,4.0
53481,4.0
53484,4.0
53486,3.0
53487,4.0
53488,4.0
53491,3.0
53493,3.0
53494,3.0
53498,4.0
53503,4.0
53504,3.0
53505,3.0
53507,2.0
53509,5.0
53510,3.0
53512,4.0
53513,3.0
53515,2.0
53516,3.0
53519,5.0
53520,4.0
53523,3.0
53527,3.0
53528,3.0
53529,3.0
53532,4.0
53536,3.0
53538,5.0
53539,3.0
53541,3.0
53544,4.0
53548,4.0
53549,4.0
53554,3.0
53555,3.0
53557,5.0
53560,4.0
53561,3.0
53562,4.0
53563,5.0
53564,3.0
53565,4.0
53567,4.0
53569,3.0
53570,4.0
53572,5.0
53573,5.0
53574,4.0
53575,4.0
53576,4.0
53580,4.0
53581,3.0
53582,3.0
53583,4.0
53584,3.0
53586,3.0
53589,3.0
53593,3.0
53598,5.0
53601,3.0
53603,4.0
53605,3.0
53609,5.0
53610,5.0
53612,5.0
53613,4.0
53615,3.0
53617,3.0
53620,5.0
53621,3.0
53625,4.0
53629,2.0
53630,4.0
53631,4.0
53632,4.0
53633,5.0
53634,3.0
53635,3.0
53639,4.0
53640,3.0
53642,4.0
53645,5.0
53649,4.0
53650,4.0
53651,3.0
53656,5.0
53659,3.0
53661,5.0
53667,4.0
53671,5.0
53672,3.0
53673,4.0
53676,4.0
53679,4.0
53681,3.0
53687,5.0
53691,4.0
53695,4.0
53696,4.0
53699,3.0
53700,3.0
53702,5.0
53704,3.0
53705,4.0
53706,5.0
53712,4.0
53713,3.0
53714,3.0
53715,4.0
53721,5.0
53722,4.0
53723,4.0
53725,4.0
53730,3.0
53732,3.0
53733,3.0
53734,4.0
53735,4.0
53736,3.0
53737,4.0
53740,4.0
53741,4.0
53742,5.0
53744,5.0
53745,3.0
53746,5.0
53747,4.0
53748,3.0
53749,4.0
53753,3.0
53754,4.0
53755,4.0
53761,5.0
53762,5.0
53764,3.0
53765,2.0
53766,4.0
53769,3.0
53771,3.0
53773,4.0
53776,4.0
53778,4.0
53780,2.0
53781,5.0
53782,4.0
53783,3.0
53784,5.0
53785,5.0
53786,4.0
53787,3.0
53788,4.0
53789,4.0
53790,3.0
53791,2.0
53793,3.0
53794,5.0
53796,4.0
53797,3.0
53798,4.0
53802,4.0
53803,4.0
53805,4.0
53806,5.0
53809,4.0
53811,3.0
53812,4.0
53813,4.0
53814,2.0
53816,4.0
53817,3.0
53818,3.0
53822,5.0
53826,3.0
53828,3.0
53832,3.0
53836,4.0
53837,3.0
53838,3.0
53839,3.0
53840,4.0
53841,3.0
53842,5.0
53843,5.0
53846,3.0
53847,4.0
53848,5.0
53850,4.0
53851,4.0
53853,4.0
53854,4.0
53855,3.0
53859,4.0
53861,3.0
53862,3.0
53863,2.0
53867,3.0
53868,2.0
53872,3.0
53876,3.0
53879,4.0
53880,4.0
53882,3.0
53883,3.0
53884,4.0
53888,3.0
53890,4.0
53891,3.0
53892,4.0
53893,4.0
53896,3.0
53900,3.0
53901,3.0
53905,3.0
53907,5.0
53912,4.0
53915,3.0
53916,3.0
53918,4.0
53920,5.0
53921,3.0
53922,4.0
53923,3.0
53924,4.0
53926,4.0
53931,3.0
53935,3.0
53937,4.0
53940,3.0
53944,3.0
53946,3.0
53949,3.0
53954,3.0
53955,4.0
53956,5.0
53957,3.0
53959,3.0
53961,3.0
53962,4.0
53968,3.0
53972,3.0
53974,5.0
53975,3.0
53980,4.0
53982,3.0
53983,4.0
53990,3.0
53993,4.0
53994,2.0
53997,4.0
53998,4.0
54000,4.0
54003,5.0
54005,3.0
54009,3.0
54011,3.0
54013,3.0
54015,3.0
54017,4.0
54018,3.0
54021,4.0
54025,3.0
54027,4.0
54029,3.0
54035,3.0
54036,4.0
54039,4.0
54041,3.0
54042,2.0
54043,3.0
54045,3.0
54046,5.0
54047,3.0
54048,4.0
54049,3.0
54051,3.0
54054,3.0
54055,3.0
54056,4.0
54057,4.0
54058,4.0
54060,2.0
54062,4.0
54064,2.0
54066,4.0
54067,5.0
54071,4.0
54073,3.0
54074,4.0
54075,4.0
54076,5.0
54077,4.0
54078,4.0
54079,2.0
54082,4.0
54087,4.0
54088,3.0
54089,3.0
54090,5.0
54091,5.0
54092,2.0
54095,3.0
54096,4.0
54097,3.0
54098,4.0
54099,4.0
54100,3.0
54102,4.0
54103,2.0
54104,2.0
54107,4.0
54108,3.0
54109,4.0
54110,4.0
54111,3.0
54112,3.0
54114,4.0
54115,5.0
54116,3.0
54117,3.0
54119,5.0
54123,4.0
54125,4.0
54126,4.0
54127,4.0
54128,3.0
54130,4.0
54132,3.0
54133,5.0
54135,4.0
54137,4.0
54140,3.0
54141,3.0
54144,3.0
54146,4.0
54147,2.0
54148,3.0
54149,5.0
54150,3.0
54151,4.0
54154,3.0
54156,4.0
54157,3.0
54161,3.0
54164,4.0
54165,5.0
54167,4.0
54168,4.0
54169,4.0
54173,3.0
54174,4.0
54180,4.0
54181,5.0
54182,4.0
54183,3.0
54187,5.0
54193,2.0
54194,4.0
54195,4.0
54197,3.0
54198,5.0
54199,4.0
54201,4.0
54202,3.0
54205,5.0
54206,3.0
54208,4.0
54212,5.0
54213,4.0
54214,3.0
54215,5.0
54216,4.0
54217,4.0
54218,3.0
54221,4.0
54223,4.0
54224,3.0
54225,2.0
54226,5.0
54227,4.0
54230,3.0
54231,4.0
54232,3.0
54233,3.0
54235,4.0
54237,3.0
54238,3.0
54239,4.0
54240,4.0
54241,3.0
54242,4.0
54246,5.0
54250,3.0
54257,2.0
54259,4.0
54260,3.0
54262,4.0
54263,4.0
54266,3.0
54268,5.0
54269,5.0
54270,4.0
54272,4.0
54274,4.0
54275,5.0
54277,3.0
54278,4.0
54279,3.0
54281,3.0
54285,3.0
54286,3.0
54287,4.0
54289,3.0
54294,2.0
54296,3.0
54297,5.0
54298,3.0
54299,3.0
54303,3.0
54304,3.0
54305,5.0
54310,4.0
54311,4.0
54315,3.0
54316,5.0
54319,4.0
54321,4.0
54322,4.0
54326,3.0
54328,5.0
54330,4.0
54331,4.0
54332,3.0
54333,4.0
54335,5.0
54336,4.0
54338,5.0
54341,4.0
54343,4.0
54345,4.0
54347,4.0
54348,4.0
54349,4.0
54352,4.0
54358,3.0
54359,3.0
54361,4.0
54362,3.0
54363,3.0
54367,5.0
54368,5.0
54369,4.0
54371,3.0
54372,4.0
54373,3.0
54374,3.0
54375,3.0
54377,4.0
54379,3.0
54382,4.0
54383,3.0
54385,4.0
54386,3.0
54387,3.0
54388,3.0
54390,4.0
54392,4.0
54394,5.0
54397,5.0
54398,3.0
54399,3.0
54400,4.0
54401,3.0
54404,5.0
54406,3.0
54407,3.0
54410,4.0
54412,3.0
54414,3.0
54416,3.0
54417,4.0
54418,3.0
54421,5.0
54427,3.0
54430,4.0
54431,3.0
54433,5.0
54435,3.0
54436,4.0
54437,5.0
54438,3.0
54440,4.0
54442,4.0
54444,3.0
54445,2.0
54447,4.0
54450,3.0
54451,3.0
54453,3.0
54455,4.0
54457,5.0
54459,5.0
54462,4.0
54464,3.0
54466,3.0
54467,3.0
54468,2.0
54470,4.0
54471,4.0
54472,4.0
54473,4.0
54476,4.0
54478,4.0
54480,3.0
54483,3.0
54484,4.0
54485,3.0
54488,3.0
54490,3.0
54492,4.0
54493,5.0
54494,5.0
54495,5.0
54497,4.0
54498,4.0
54500,3.0
54501,3.0
54502,3.0
54503,3.0
54505,3.0
54508,3.0
54509,4.0
54510,4.0
54511,3.0
54512,5.0
54513,5.0
54515,4.0
54517,4.0
54519,5.0
54520,5.0
54525,3.0
54526,4.0
54527,4.0
54529,4.0
54530,3.0
54532,3.0
54535,5.0
54536,3.0
54537,3.0
54539,3.0
54541,5.0
54543,3.0
54545,4.0
54546,4.0
54547,3.0
54549,3.0
54550,4.0
54553,3.0
54554,5.0
54556,3.0
54558,3.0
54564,4.0
54566,2.0
54570,4.0
54571,4.0
54572,3.0
54573,4.0
54574,2.0
54575,4.0
54576,3.0
54580,5.0
54581,2.0
54584,4.0
54587,3.0
54590,4.0
54591,2.0
54593,5.0
54597,4.0
54601,4.0
54607,2.0
54608,4.0
54610,3.0
54612,5.0
54613,5.0
54616,3.0
54623,4.0
54624,3.0
54625,4.0
54627,2.0
54630,2.0
54632,3.0
54637,5.0
54640,4.0
54642,3.0
54646,5.0
54648,4.0
54649,5.0
54651,3.0
54657,3.0
54659,3.0
54660,4.0
54664,4.0
54667,2.0
54668,4.0
54669,3.0
54670,3.0
54673,3.0
54678,3.0
54682,3.0
54684,3.0
54685,2.0
54686,3.0
54688,4.0
54689,4.0
54690,4.0
54691,3.0
54692,4.0
54694,4.0
54699,4.0
54701,3.0
54702,3.0
54703,5.0
54704,4.0
54706,4.0
54708,3.0
54709,5.0
54710,4.0
54719,3.0
54722,4.0
54724,4.0
54726,5.0
54727,3.0
54730,5.0
54732,3.0
54736,4.0
54740,3.0
54743,4.0
54744,3.0
54746,4.0
54747,3.0
54751,4.0
54753,2.0
54754,4.0
54756,2.0
54757,5.0
54758,4.0
54759,4.0
54760,4.0
54761,4.0
54767,3.0
54769,4.0
54770,3.0
54771,4.0
54772,5.0
54773,2.0
54777,5.0
54778,4.0
54779,4.0
54780,4.0
54783,3.0
54785,3.0
54787,5.0
54788,3.0
54789,3.0
54792,3.0
54793,2.0
54794,5.0
54795,4.0
54796,4.0
54797,3.0
54798,4.0
54799,3.0
54800,4.0
54805,4.0
54806,4.0
54808,3.0
54809,4.0
54811,2.0
54814,4.0
54815,4.0
54816,4.0
54818,4.0
54819,4.0
54822,4.0
54824,4.0
54826,3.0
54828,4.0
54830,4.0
54831,5.0
54838,3.0
54839,5.0
54841,3.0
54843,4.0
54846,3.0
54847,3.0
54848,3.0
54850,5.0
54852,3.0
54855,4.0
54856,3.0
54857,4.0
54858,4.0
54860,3.0
54864,3.0
54865,3.0
54869,3.0
54875,3.0
54876,3.0
54877,3.0
54878,3.0
54879,4.0
54881,3.0
54883,4.0
54884,5.0
54887,4.0
54888,4.0
54890,4.0
54891,5.0
54892,5.0
54897,4.0
54898,4.0
54904,3.0
54907,4.0
54908,4.0
54909,3.0
54910,5.0
54912,2.0
54913,5.0
54922,2.0
54926,4.0
54927,3.0
54928,4.0
54929,3.0
54930,3.0
54932,4.0
54933,4.0
54934,5.0
54935,4.0
54936,4.0
54938,5.0
54942,4.0
54943,4.0
54945,3.0
54946,3.0
54949,3.0
54951,3.0
54954,4.0
54955,4.0
54957,3.0
54959,4.0
54960,3.0
54961,2.0
54963,4.0
54964,4.0
54969,3.0
54970,3.0
54975,4.0
54976,4.0
54977,4.0
54987,2.0
54988,3.0
54994,4.0
54997,4.0
54998,5.0
54999,4.0
55000,4.0
55001,3.0
55004,4.0
55005,3.0
55006,3.0
55007,4.0
55008,4.0
55010,2.0
55011,3.0
55012,2.0
55013,3.0
55014,3.0
55015,3.0
55019,3.0
55025,3.0
55028,2.0
55029,4.0
55030,3.0
55034,5.0
55041,4.0
55045,5.0
55047,3.0
55048,5.0
55049,3.0
55051,3.0
55052,4.0
55056,4.0
55059,5.0
55061,4.0
55063,4.0
55065,2.0
55070,3.0
55071,4.0
55073,4.0
55074,4.0
55077,4.0
55083,2.0
55086,3.0
55092,2.0
55094,5.0
55095,5.0
55097,3.0
55108,5.0
55109,5.0
55110,4.0
55112,3.0
55113,2.0
55114,3.0
55116,5.0
55117,3.0
55127,3.0
55128,4.0
55130,4.0
55135,4.0
55138,4.0
55139,4.0
55140,5.0
55142,3.0
55145,3.0
55148,5.0
55150,4.0
55153,4.0
55154,3.0
55155,3.0
55160,4.0
55167,2.0
55168,3.0
55170,4.0
55171,4.0
55172,4.0
55174,3.0
55175,4.0
55179,4.0
55180,4.0
55182,3.0
55186,3.0
55187,3.0
55189,4.0
55191,3.0
55193,4.0
55194,4.0
55196,3.0
55197,4.0
55204,4.0
55205,4.0
55206,4.0
55207,4.0
55209,3.0
55211,4.0
55214,3.0
55215,5.0
55216,4.0
55219,4.0
55221,3.0
55222,2.0
55224,4.0
55228,4.0
55232,4.0
55233,3.0
55234,4.0
55235,3.0
55238,3.0
55241,4.0
55244,4.0
55247,5.0
55249,4.0
55250,3.0
55251,4.0
55255,4.0
55259,4.0
55261,3.0
55262,3.0
55264,4.0
55265,2.0
55266,5.0
55268,3.0
55272,4.0
55273,4.0
55277,3.0
55279,4.0
55280,4.0
55283,3.0
55284,4.0
55285,3.0
55288,4.0
55289,5.0
55290,2.0
55291,3.0
55293,2.0
55295,3.0
55297,3.0
55299,3.0
55300,3.0
55301,3.0
55302,2.0
55304,3.0
55305,3.0
55306,3.0
55308,3.0
55310,3.0
55314,4.0
55316,5.0
55318,3.0
55319,3.0
55320,3.0
55321,5.0
55322,3.0
55323,3.0
55325,5.0
55329,3.0
55331,4.0
55332,3.0
55334,4.0
55335,4.0
55337,5.0
55338,3.0
55340,4.0
55342,3.0
55343,3.0
55344,4.0
55346,3.0
55347,3.0
55348,5.0
55350,4.0
55353,4.0
55354,3.0
55355,3.0
55356,3.0
55358,3.0
55359,3.0
55360,3.0
55364,5.0
55366,3.0
55367,3.0
55369,2.0
55370,4.0
55371,3.0
55372,5.0
55374,4.0
55375,3.0
55377,3.0
55381,3.0
55382,4.0
55385,5.0
55386,4.0
55387,4.0
55388,3.0
55391,5.0
55394,3.0
55395,2.0
55397,4.0
55398,4.0
55400,4.0
55402,3.0
55404,3.0
55408,4.0
55409,2.0
55410,4.0
55411,4.0
55414,3.0
55416,5.0
55418,3.0
55419,3.0
55421,2.0
55423,3.0
55424,4.0
55428,3.0
55432,4.0
55436,3.0
55438,4.0
55439,3.0
55443,3.0
55444,3.0
55447,4.0
55448,4.0
55449,3.0
55451,4.0
55455,3.0
55456,3.0
55459,3.0
55461,4.0
55462,3.0
55465,4.0
55467,4.0
55468,3.0
55469,2.0
55474,3.0
55480,4.0
55482,3.0
55483,4.0
55486,3.0
55487,3.0
55488,3.0
55491,4.0
55495,4.0
55498,3.0
55502,2.0
55505,4.0
55510,4.0
55512,4.0
55513,3.0
55514,3.0
55518,4.0
55519,3.0
55521,3.0
55524,3.0
55527,5.0
55528,4.0
55537,2.0
55539,3.0
55542,3.0
55543,2.0
55545,3.0
55547,3.0
55555,4.0
55556,3.0
55561,3.0
55566,3.0
55567,4.0
55569,2.0
55570,4.0
55573,4.0
55574,3.0
55575,3.0
55578,3.0
55579,3.0
55580,4.0
55583,5.0
55584,3.0
55587,3.0
55589,3.0
55593,3.0
55594,4.0
55599,5.0
55604,3.0
55606,3.0
55607,3.0
55609,3.0
55610,4.0
55612,3.0
55613,3.0
55615,4.0
55617,4.0
55620,3.0
55621,5.0
55622,4.0
55623,4.0
55625,5.0
55626,3.0
55627,3.0
55628,5.0
55632,4.0
55633,2.0
55636,4.0
55639,4.0
55643,3.0
55645,3.0
55647,2.0
55648,3.0
55650,4.0
55652,4.0
55654,3.0
55655,2.0
55656,3.0
55657,4.0
55660,3.0
55662,3.0
55665,3.0
55667,3.0
55668,3.0
55673,4.0
55674,4.0
55677,3.0
55678,3.0
55680,4.0
55682,3.0
55687,2.0
55689,3.0
55691,3.0
55692,3.0
55694,4.0
55697,4.0
55698,3.0
55699,3.0
55700,3.0
55701,3.0
55703,4.0
55706,4.0
55709,4.0
55712,2.0
55714,4.0
55715,3.0
55720,4.0
55721,4.0
55724,2.0
55730,4.0
55731,3.0
55732,4.0
55733,4.0
55735,4.0
55736,4.0
55738,4.0
55739,3.0
55740,3.0
55741,4.0
55742,4.0
55743,3.0
55744,2.0
55748,4.0
55749,3.0
55750,4.0
55754,4.0
55758,4.0
55761,5.0
55765,3.0
55766,4.0
55768,4.0
55772,3.0
55773,4.0
55774,3.0
55775,3.0
55778,3.0
55779,2.0
55781,4.0
55784,4.0
55786,4.0
55787,4.0
55788,5.0
55790,5.0
55792,3.0
55797,3.0
55798,3.0
55800,3.0
55804,4.0
55805,5.0
55810,4.0
55818,4.0
55820,3.0
55827,4.0
55828,3.0
55829,3.0
55830,4.0
55832,4.0
55833,4.0
55835,3.0
55837,3.0
55838,4.0
55840,3.0
55848,3.0
55851,3.0
55856,3.0
55858,4.0
55859,2.0
55861,2.0
55862,3.0
55866,3.0
55867,3.0
55869,4.0
55871,4.0
55877,4.0
55882,4.0
55886,4.0
55887,5.0
55888,2.0
55889,4.0
55893,4.0
55895,5.0
55896,4.0
55899,4.0
55901,4.0
55904,3.0
55907,3.0
55912,5.0
55914,5.0
55916,3.0
55918,4.0
55919,4.0
55920,4.0
55922,3.0
55925,3.0
55928,5.0
55929,4.0
55930,5.0
55932,3.0
55933,3.0
55934,4.0
55935,3.0
55938,5.0
55941,3.0
55942,3.0
55945,4.0
55946,4.0
55947,4.0
55948,4.0
55949,3.0
55950,4.0
55951,3.0
55958,2.0
55959,3.0
55960,3.0
55962,5.0
55963,3.0
55965,3.0
55967,4.0
55971,4.0
55975,3.0
55977,4.0
55978,3.0
55979,3.0
55980,4.0
55981,3.0
55982,4.0
55983,3.0
55985,4.0
55989,3.0
55991,3.0
55992,3.0
55994,3.0
55995,4.0
55997,3.0
55999,3.0
56000,3.0
56002,3.0
56003,4.0
56005,4.0
56006,2.0
56007,4.0
56009,3.0
56010,5.0
56011,3.0
56012,4.0
56015,3.0
56016,2.0
56017,3.0
56019,4.0
56020,4.0
56022,5.0
56023,4.0
56024,3.0
56025,3.0
56032,4.0
56035,3.0
56036,3.0
56040,2.0
56041,4.0
56042,3.0
56043,3.0
56045,3.0
56047,3.0
56048,3.0
56049,5.0
56050,3.0
56054,4.0
56055,3.0
56056,4.0
56058,3.0
56061,4.0
56062,3.0
56064,3.0
56065,5.0
56068,3.0
56069,4.0
56070,3.0
56071,3.0
56072,5.0
56074,4.0
56075,4.0
56076,4.0
56080,4.0
56081,3.0
56082,5.0
56083,4.0
56087,4.0
56089,5.0
56091,3.0
56093,4.0
56095,2.0
56096,5.0
56097,3.0
56098,3.0
56100,4.0
56102,4.0
56106,3.0
56110,3.0
56111,3.0
56112,5.0
56114,4.0
56115,4.0
56118,2.0
56119,3.0
56120,4.0
56121,3.0
56122,3.0
56125,4.0
56126,3.0
56128,3.0
56129,3.0
56134,5.0
56135,4.0
56137,3.0
56138,4.0
56139,4.0
56140,4.0
56141,4.0
56142,4.0
56145,3.0
56148,4.0
56150,4.0
56153,3.0
56154,3.0
56157,3.0
56159,4.0
56160,5.0
56162,3.0
56163,4.0
56167,4.0
56170,4.0
56172,4.0
56173,4.0
56174,3.0
56175,4.0
56176,4.0
56178,3.0
56184,5.0
56185,3.0
56188,3.0
56189,3.0
56190,5.0
56191,4.0
56194,3.0
56199,3.0
56202,4.0
56204,3.0
56214,2.0
56215,3.0
56217,3.0
56218,3.0
56220,5.0
56225,4.0
56227,3.0
56231,3.0
56232,4.0
56233,3.0
56234,3.0
56236,3.0
56238,5.0
56241,4.0
56242,4.0
56250,3.0
56251,4.0
56253,4.0
56257,3.0
56259,2.0
56262,4.0
56263,3.0
56265,2.0
56267,2.0
56270,3.0
56276,3.0
56281,3.0
56283,4.0
56285,3.0
56294,4.0
56296,5.0
56297,3.0
56298,4.0
56300,3.0
56305,2.0
56306,4.0
56308,5.0
56311,4.0
56314,4.0
56316,4.0
56317,5.0
56320,5.0
56321,5.0
56322,4.0
56328,5.0
56330,3.0
56331,3.0
56333,3.0
56335,4.0
56336,5.0
56337,5.0
56339,3.0
56341,4.0
56342,4.0
56343,3.0
56344,4.0
56346,4.0
56347,4.0
56350,4.0
56351,3.0
56352,3.0
56353,4.0
56356,3.0
56357,2.0
56362,3.0
56364,4.0
56367,5.0
56368,2.0
56370,4.0
56371,4.0
56373,3.0
56375,5.0
56376,4.0
56378,3.0
56379,2.0
56383,4.0
56385,3.0
56386,3.0
56389,3.0
56391,3.0
56399,4.0
56403,4.0
56406,4.0
56408,4.0
56409,3.0
56410,4.0
56411,3.0
56414,3.0
56415,3.0
56417,4.0
56420,3.0
56421,2.0
56423,3.0
56429,3.0
56430,2.0
56431,2.0
56434,3.0
56437,1.0
56438,3.0
56439,4.0
56441,2.0
56444,4.0
56446,3.0
56447,5.0
56448,2.0
56450,3.0
56451,5.0
56455,4.0
56456,4.0
56459,2.0
56460,4.0
56462,3.0
56464,3.0
56466,4.0
56467,3.0
56468,3.0
56470,4.0
56473,4.0
56475,3.0
56478,4.0
56479,3.0
56481,2.0
56482,5.0
56483,4.0
56484,4.0
56487,3.0
56491,2.0
56494,3.0
56496,4.0
56497,4.0
56498,3.0
56499,3.0
56502,2.0
56503,3.0
56504,4.0
56505,3.0
56506,3.0
56507,3.0
56511,5.0
56512,3.0
56513,4.0
56515,3.0
56516,3.0
56517,4.0
56519,4.0
56520,3.0
56524,3.0
56525,4.0
56526,4.0
56527,3.0
56529,5.0
56531,4.0
56532,4.0
56534,4.0
56535,3.0
56537,4.0
56539,2.0
56542,4.0
56543,3.0
56544,3.0
56547,3.0
56549,4.0
56550,4.0
56551,4.0
56552,4.0
56554,3.0
56555,4.0
56559,3.0
56560,4.0
56561,4.0
56562,2.0
56563,3.0
56566,2.0
56567,5.0
56572,4.0
56573,3.0
56582,3.0
56585,4.0
56587,3.0
56588,4.0
56590,4.0
56591,4.0
56592,3.0
56593,3.0
56594,3.0
56595,2.0
56602,3.0
56604,3.0
56605,3.0
56606,2.0
56607,5.0
56608,2.0
56609,3.0
56610,3.0
56611,3.0
56612,4.0
56613,3.0
56614,4.0
56615,3.0
56616,3.0
56618,3.0
56621,4.0
56622,3.0
56623,3.0
56624,3.0
56625,3.0
56626,4.0
56627,4.0
56629,3.0
56630,3.0
56631,4.0
56632,4.0
56633,3.0
56635,3.0
56636,5.0
56637,3.0
56638,4.0
56639,4.0
56642,4.0
56645,3.0
56646,3.0
56647,3.0
56650,4.0
56651,3.0
56652,3.0
56654,3.0
56656,4.0
56658,4.0
56659,3.0
56660,4.0
56661,5.0
56662,5.0
56663,3.0
56664,4.0
56665,3.0
56667,3.0
56668,2.0
56672,3.0
56673,3.0
56675,4.0
56676,4.0
56677,4.0
56678,4.0
56680,4.0
56681,4.0
56682,4.0
56683,4.0
56684,3.0
56686,3.0
56687,3.0
56691,4.0
56693,3.0
56699,4.0
56701,3.0
56702,3.0
56703,4.0
56706,4.0
56707,4.0
56710,4.0
56712,3.0
56714,3.0
56717,3.0
56718,3.0
56720,4.0
56722,3.0
56728,5.0
56729,3.0
56730,4.0
56731,3.0
56733,3.0
56735,2.0
56736,4.0
56739,4.0
56740,3.0
56742,3.0
56744,4.0
56746,3.0
56749,4.0
56752,3.0
56754,4.0
56760,3.0
56761,3.0
56763,4.0
56765,5.0
56767,3.0
56768,3.0
56769,3.0
56770,3.0
56777,3.0
56778,2.0
56782,2.0
56783,4.0
56784,3.0
56785,2.0
56786,4.0
56788,2.0
56790,4.0
56791,4.0
56793,3.0
56796,4.0
56797,4.0
56798,4.0
56799,5.0
56800,5.0
56802,4.0
56806,4.0
56809,4.0
56810,3.0
56811,4.0
56813,4.0
56814,3.0
56815,4.0
56821,4.0
56822,4.0
56823,4.0
56824,3.0
56827,3.0
56828,2.0
56833,3.0
56835,3.0
56836,4.0
56837,3.0
56838,3.0
56839,3.0
56840,4.0
56843,5.0
56847,4.0
56848,4.0
56854,4.0
56856,3.0
56857,4.0
56862,3.0
56864,3.0
56865,3.0
56866,3.0
56869,4.0
56871,2.0
56872,3.0
56876,4.0
56877,3.0
56878,4.0
56879,3.0
56880,4.0
56881,4.0
56882,3.0
56883,4.0
56885,4.0
56886,4.0
56887,4.0
56889,3.0
56890,3.0
56891,5.0
56893,4.0
56896,3.0
56897,4.0
56899,3.0
56903,5.0
56910,3.0
56912,4.0
56913,3.0
56914,4.0
56917,5.0
56920,3.0
56922,3.0
56924,2.0
56927,5.0
56930,4.0
56931,5.0
56932,3.0
56935,5.0
56937,5.0
56939,3.0
56941,3.0
56943,4.0
56944,3.0
56946,2.0
56948,3.0
56951,3.0
56952,5.0
56953,3.0
56954,4.0
56955,2.0
56956,3.0
56964,5.0
56965,4.0
56966,5.0
56968,3.0
56969,3.0
56972,3.0
56974,3.0
56975,4.0
56980,4.0
56981,4.0
56982,5.0
56987,5.0
56988,4.0
56989,4.0
56991,3.0
56993,4.0
56996,3.0
57002,5.0
57003,3.0
57004,3.0
57005,5.0
57006,3.0
57007,2.0
57008,4.0
57010,4.0
57011,3.0
57012,4.0
57013,4.0
57014,4.0
57018,4.0
57019,4.0
57022,4.0
57024,2.0
57027,3.0
57028,4.0
57030,3.0
57031,5.0
57032,2.0
57036,3.0
57037,4.0
57040,3.0
57041,3.0
57042,5.0
57044,3.0
57047,4.0
57048,4.0
57049,3.0
57052,4.0
57053,4.0
57057,4.0
57059,4.0
57064,3.0
57068,3.0
57070,4.0
57071,4.0
57072,4.0
57074,3.0
57075,3.0
57079,5.0
57081,4.0
57082,3.0
57084,3.0
57086,4.0
57087,3.0
57090,3.0
57091,3.0
57092,4.0
57093,3.0
57095,4.0
57096,4.0
57097,3.0
57106,4.0
57107,3.0
57109,3.0
57110,3.0
57111,3.0
57115,4.0
57118,3.0
57119,3.0
57120,3.0
57121,3.0
57122,3.0
57124,3.0
57125,4.0
57127,2.0
57132,4.0
57135,4.0
57136,3.0
57138,4.0
57139,2.0
57142,4.0
57146,4.0
57159,4.0
57160,3.0
57162,5.0
57163,4.0
57164,4.0
57165,3.0
57166,4.0
57171,5.0
57172,4.0
57173,4.0
57174,3.0
57175,3.0
57177,3.0
57179,4.0
57181,5.0
57182,2.0
57183,2.0
57187,5.0
57194,3.0
57195,4.0
57197,4.0
57199,3.0
57200,3.0
57201,3.0
57204,4.0
57206,3.0
57207,4.0
57209,3.0
57210,3.0
57212,4.0
