ID,overall
49561,5.0
49562,4.0
49565,4.0
49566,4.0
49567,3.0
49568,3.0
49569,3.0
49570,5.0
49573,3.0
49577,4.0
49578,4.0
49582,5.0
49583,4.0
49585,3.0
49587,3.0
49590,4.0
49591,3.0
49596,3.0
49597,3.0
49599,4.0
49605,4.0
49606,5.0
49607,5.0
49609,5.0
49612,4.0
49614,4.0
49619,4.0
49623,4.0
49624,4.0
49625,5.0
49627,4.0
49628,4.0
49630,3.0
49633,4.0
49635,4.0
49636,4.0
49638,3.0
49639,4.0
49641,4.0
49642,4.0
49643,4.0
49646,4.0
49648,4.0
49650,4.0
49653,4.0
49654,3.0
49656,4.0
49661,5.0
49664,4.0
49665,4.0
49672,4.0
49674,4.0
49675,3.0
49682,5.0
49683,3.0
49684,5.0
49687,4.0
49690,3.0
49693,4.0
49694,5.0
49696,4.0
49700,3.0
49703,5.0
49705,5.0
49706,3.0
49707,4.0
49709,4.0
49710,3.0
49711,3.0
49713,4.0
49715,4.0
49716,3.0
49719,4.0
49722,4.0
49725,3.0
49726,3.0
49727,5.0
49729,4.0
49730,4.0
49736,4.0
49737,3.0
49741,4.0
49743,4.0
49746,4.0
49748,3.0
49750,3.0
49755,2.0
49756,4.0
49757,5.0
49759,4.0
49761,4.0
49764,4.0
49768,5.0
49769,5.0
49773,4.0
49774,4.0
49776,3.0
49778,4.0
49780,4.0
49781,4.0
49782,4.0
49783,5.0
49785,3.0
49788,5.0
49790,3.0
49792,3.0
49793,4.0
49795,4.0
49797,5.0
49799,4.0
49803,3.0
49804,5.0
49806,5.0
49807,3.0
49808,3.0
49809,3.0
49812,4.0
49813,4.0
49814,4.0
49816,4.0
49822,4.0
49823,3.0
49824,1.0
49825,5.0
49826,3.0
49829,3.0
49832,4.0
49833,4.0
49836,4.0
49841,4.0
49842,4.0
49843,4.0
49847,5.0
49848,4.0
49849,3.0
49850,4.0
49851,3.0
49852,5.0
49853,5.0
49854,5.0
49857,5.0
49858,4.0
49861,3.0
49862,4.0
49863,4.0
49864,2.0
49867,4.0
49868,3.0
49871,3.0
49877,3.0
49878,3.0
49882,4.0
49883,4.0
49884,3.0
49885,4.0
49887,4.0
49888,3.0
49890,3.0
49893,4.0
49894,4.0
49895,4.0
49899,5.0
49902,4.0
49907,4.0
49909,3.0
49915,4.0
49916,5.0
49920,5.0
49923,4.0
49926,4.0
49927,4.0
49928,2.0
49929,3.0
49933,3.0
49934,4.0
49939,4.0
49941,3.0
49942,5.0
49943,5.0
49949,3.0
49950,4.0
49956,4.0
49957,4.0
49958,5.0
49961,5.0
49965,4.0
49968,4.0
49970,4.0
49971,4.0
49972,4.0
49976,5.0
49977,3.0
49979,3.0
49981,3.0
49982,4.0
49983,3.0
49985,4.0
49986,3.0
49988,4.0
49991,4.0
49994,3.0
49995,3.0
50001,4.0
50007,5.0
50008,2.0
50010,3.0
50011,3.0
50016,4.0
50018,3.0
50020,4.0
50021,3.0
50023,4.0
50024,4.0
50025,4.0
50026,4.0
50029,5.0
50030,4.0
50032,5.0
50034,5.0
50035,4.0
50036,4.0
50037,4.0
50041,4.0
50042,3.0
50043,3.0
50047,3.0
50049,4.0
50050,3.0
50051,3.0
50053,5.0
50054,4.0
50055,4.0
50062,3.0
50063,3.0
50065,3.0
50068,4.0
50069,4.0
50072,4.0
50083,4.0
50085,4.0
50089,4.0
50090,3.0
50091,3.0
50094,4.0
50097,4.0
50098,4.0
50101,5.0
50102,4.0
50106,3.0
50107,5.0
50108,5.0
50109,3.0
50110,3.0
50111,3.0
50112,5.0
50114,3.0
50115,3.0
50116,4.0
50117,4.0
50121,3.0
50124,4.0
50125,3.0
50127,3.0
50128,4.0
50130,4.0
50132,4.0
50134,4.0
50135,3.0
50138,4.0
50140,4.0
50142,3.0
50145,4.0
50148,4.0
50149,4.0
50151,4.0
50152,4.0
50153,5.0
50156,4.0
50158,4.0
50159,1.0
50160,5.0
50161,4.0
50163,4.0
50165,3.0
50167,2.0
50170,3.0
50171,3.0
50172,4.0
50173,4.0
50175,4.0
50177,4.0
50178,4.0
50183,3.0
50184,3.0
50185,5.0
50189,3.0
50190,5.0
50193,3.0
50196,4.0
50203,4.0
50205,3.0
50206,5.0
50207,4.0
50209,4.0
50210,4.0
50213,4.0
50216,5.0
50217,3.0
50219,5.0
50222,4.0
50224,4.0
50225,3.0
50228,5.0
50231,3.0
50233,3.0
50234,3.0
50236,3.0
50237,4.0
50239,4.0
50246,3.0
50247,4.0
50248,3.0
50252,4.0
50254,4.0
50257,4.0
50259,4.0
50261,4.0
50262,3.0
50274,4.0
50276,4.0
50278,4.0
50280,4.0
50281,4.0
50282,3.0
50284,5.0
50286,3.0
50288,3.0
50290,4.0
50291,3.0
50293,4.0
50297,4.0
50298,3.0
50299,4.0
50300,3.0
50301,4.0
50303,3.0
50305,4.0
50312,3.0
50313,4.0
50315,5.0
50318,4.0
50322,4.0
50325,4.0
50326,3.0
50327,5.0
50328,4.0
50331,3.0
50333,3.0
50334,2.0
50335,3.0
50336,5.0
50337,4.0
50338,4.0
50339,4.0
50340,4.0
50341,5.0
50344,3.0
50345,3.0
50346,4.0
50348,1.0
50349,4.0
50350,4.0
50351,4.0
50352,3.0
50355,4.0
50358,4.0
50361,4.0
50363,3.0
50364,3.0
50365,4.0
50366,4.0
50372,4.0
50375,4.0
50376,4.0
50377,4.0
50380,3.0
50381,4.0
50386,4.0
50387,4.0
50393,3.0
50394,3.0
50395,5.0
50397,4.0
50398,4.0
50401,3.0
50402,3.0
50404,5.0
50407,4.0
50409,4.0
50410,5.0
50412,3.0
50416,3.0
50418,4.0
50419,4.0
50424,5.0
50425,4.0
50430,4.0
50432,3.0
50433,3.0
50434,3.0
50435,3.0
50436,2.0
50442,4.0
50444,4.0
50445,4.0
50447,3.0
50451,4.0
50455,3.0
50456,4.0
50457,3.0
50459,4.0
50460,3.0
50462,4.0
50465,4.0
50469,4.0
50470,4.0
50471,3.0
50473,3.0
50475,3.0
50476,4.0
50477,5.0
50478,1.0
50479,3.0
50482,3.0
50484,4.0
50491,3.0
50492,3.0
50498,5.0
50499,4.0
50500,5.0
50501,4.0
50502,4.0
50504,5.0
50506,4.0
50507,3.0
50509,3.0
50510,5.0
50514,5.0
50516,3.0
50517,4.0
50519,3.0
50522,4.0
50523,4.0
50524,4.0
50527,4.0
50528,5.0
50529,4.0
50530,4.0
50531,5.0
50532,3.0
50534,4.0
50538,4.0
50541,3.0
50544,4.0
50548,4.0
50550,3.0
50551,5.0
50552,4.0
50553,3.0
50555,3.0
50556,3.0
50561,5.0
50564,4.0
50565,4.0
50570,3.0
50571,3.0
50578,4.0
50579,3.0
50580,4.0
50582,4.0
50585,4.0
50586,4.0
50590,4.0
50591,3.0
50592,3.0
50593,4.0
50595,3.0
50596,5.0
50598,4.0
50599,4.0
50601,4.0
50603,4.0
50605,4.0
50609,3.0
50611,2.0
50612,3.0
50617,4.0
50619,4.0
50620,3.0
50621,4.0
50624,4.0
50625,4.0
50628,3.0
50632,4.0
50633,3.0
50635,3.0
50636,3.0
50638,4.0
50641,3.0
50643,4.0
50644,4.0
50645,4.0
50647,4.0
50648,3.0
50653,4.0
50654,4.0
50656,4.0
50657,4.0
50659,4.0
50660,4.0
50661,4.0
50663,3.0
50665,4.0
50666,3.0
50671,5.0
50672,4.0
50673,3.0
50674,4.0
50677,4.0
50678,4.0
50680,4.0
50682,4.0
50684,5.0
50686,3.0
50687,3.0
50689,4.0
50694,4.0
50695,4.0
50696,3.0
50698,4.0
50702,3.0
50703,4.0
50710,4.0
50711,4.0
50715,4.0
50720,3.0
50723,4.0
50725,4.0
50726,4.0
50727,4.0
50729,5.0
50732,3.0
50735,4.0
50738,3.0
50740,4.0
50743,4.0
50745,4.0
50747,4.0
50749,3.0
50753,3.0
50754,3.0
50755,3.0
50756,5.0
50758,3.0
50759,4.0
50764,3.0
50765,3.0
50767,3.0
50768,3.0
50769,4.0
50770,3.0
50771,4.0
50772,3.0
50773,4.0
50778,5.0
50783,4.0
50786,4.0
50788,3.0
50795,3.0
50796,5.0
50804,3.0
50807,4.0
50809,4.0
50811,4.0
50813,3.0
50815,5.0
50816,4.0
50820,4.0
50821,3.0
50823,4.0
50824,5.0
50829,5.0
50831,3.0
50832,4.0
50833,5.0
50839,5.0
50841,4.0
50842,4.0
50843,3.0
50845,5.0
50847,3.0
50848,3.0
50849,3.0
50860,3.0
50861,4.0
50865,3.0
50866,3.0
50871,3.0
50873,4.0
50874,3.0
50875,4.0
50879,3.0
50882,4.0
50885,3.0
50888,4.0
50890,3.0
50895,3.0
50896,3.0
50897,4.0
50899,4.0
50900,5.0
50902,4.0
50903,4.0
50904,4.0
50908,3.0
50913,4.0
50915,3.0
50916,4.0
50917,4.0
50918,4.0
50921,5.0
50923,4.0
50924,4.0
50926,4.0
50928,3.0
50929,3.0
50932,4.0
50933,3.0
50934,3.0
50936,3.0
50938,3.0
50941,5.0
50944,4.0
50945,5.0
50948,3.0
50952,3.0
50954,4.0
50956,2.0
50957,4.0
50958,4.0
50959,3.0
50965,4.0
50967,4.0
50968,5.0
50971,3.0
50972,3.0
50973,4.0
50975,4.0
50980,3.0
50985,4.0
50989,4.0
50990,4.0
50992,4.0
50994,4.0
50997,3.0
51001,4.0
51003,3.0
51004,4.0
51008,3.0
51010,3.0
51011,3.0
51014,4.0
51015,3.0
51016,3.0
51020,3.0
51021,5.0
51022,4.0
51025,4.0
51029,4.0
51038,4.0
51039,5.0
51040,4.0
51045,3.0
51048,5.0
51050,3.0
51053,3.0
51054,4.0
51057,4.0
51058,4.0
51059,4.0
51060,3.0
51061,4.0
51070,3.0
51071,4.0
51073,3.0
51074,4.0
51077,4.0
51078,3.0
51079,3.0
51081,4.0
51082,3.0
51083,4.0
51085,4.0
51086,5.0
51088,3.0
51089,5.0
51091,4.0
51092,5.0
51093,5.0
51100,3.0
51101,3.0
51103,3.0
51107,4.0
51108,4.0
51109,3.0
51119,4.0
51121,3.0
51124,4.0
51125,4.0
51126,3.0
51128,4.0
51136,5.0
51139,4.0
51140,3.0
51143,2.0
51144,4.0
51146,4.0
51154,4.0
51155,3.0
51156,4.0
51158,4.0
51162,5.0
51167,3.0
51172,2.0
51176,4.0
51177,4.0
51178,3.0
51179,3.0
51182,4.0
51183,3.0
51188,4.0
51195,5.0
51196,4.0
51197,4.0
51198,4.0
51199,3.0
51200,3.0
51203,4.0
51207,3.0
51212,4.0
51217,3.0
51222,4.0
51223,3.0
51224,4.0
51226,3.0
51227,2.0
51228,3.0
51229,4.0
51231,4.0
51233,3.0
51234,4.0
51238,4.0
51239,3.0
51240,3.0
51241,3.0
51242,5.0
51245,3.0
51246,4.0
51248,3.0
51250,4.0
51253,4.0
51258,4.0
51259,3.0
51260,4.0
51262,4.0
51263,4.0
51265,3.0
51267,4.0
51269,4.0
51271,3.0
51273,4.0
51275,4.0
51277,4.0
51279,5.0
51282,4.0
51283,4.0
51285,4.0
51291,3.0
51292,4.0
51293,3.0
51294,4.0
51296,5.0
51297,4.0
51299,3.0
51300,3.0
51302,4.0
51305,3.0
51306,3.0
51308,4.0
51309,4.0
51311,3.0
51312,3.0
51313,4.0
51314,4.0
51315,4.0
51316,4.0
51317,3.0
51318,4.0
51322,4.0
51323,4.0
51326,4.0
51330,3.0
51332,4.0
51333,4.0
51334,3.0
51335,4.0
51339,3.0
51341,4.0
51349,4.0
51353,4.0
51354,3.0
51357,3.0
51358,3.0
51359,4.0
51362,4.0
51363,4.0
51364,3.0
51365,4.0
51368,3.0
51369,3.0
51372,5.0
51378,3.0
51379,3.0
51380,5.0
51381,3.0
51382,3.0
51383,5.0
51384,3.0
51387,3.0
51390,3.0
51392,4.0
51395,4.0
51398,3.0
51401,3.0
51402,4.0
51404,4.0
51408,4.0
51409,3.0
51413,3.0
51414,4.0
51415,4.0
51416,4.0
51419,4.0
51423,3.0
51424,5.0
51426,5.0
51428,4.0
51431,4.0
51437,3.0
51438,3.0
51439,4.0
51441,4.0
51448,3.0
51449,4.0
51459,4.0
51461,4.0
51462,3.0
51463,4.0
51468,4.0
51471,4.0
51473,3.0
51475,4.0
51476,4.0
51477,4.0
51478,4.0
51481,4.0
51483,4.0
51486,3.0
51488,3.0
51489,4.0
51490,3.0
51492,4.0
51493,3.0
51496,4.0
51497,4.0
51501,3.0
51503,3.0
51504,3.0
51505,3.0
51511,4.0
51513,4.0
51515,3.0
51516,3.0
51520,3.0
51521,4.0
51531,3.0
51533,4.0
51534,4.0
51536,4.0
51537,4.0
51542,3.0
51544,4.0
51547,3.0
51550,4.0
51551,3.0
51555,4.0
51557,4.0
51558,3.0
51560,4.0
51561,3.0
51562,4.0
51564,4.0
51565,4.0
51567,4.0
51570,4.0
51574,5.0
51576,4.0
51580,4.0
51586,5.0
51587,4.0
51588,3.0
51590,2.0
51594,4.0
51597,4.0
51598,4.0
51600,4.0
51601,5.0
51603,4.0
51606,4.0
51608,4.0
51610,4.0
51614,3.0
51616,4.0
51617,4.0
51618,4.0
51619,4.0
51621,4.0
51622,4.0
51627,3.0
51629,4.0
51630,4.0
51633,3.0
51634,3.0
51635,4.0
51642,4.0
51643,4.0
51645,5.0
51646,4.0
51647,4.0
51648,4.0
51649,3.0
51651,3.0
51657,3.0
51660,4.0
51662,4.0
51667,4.0
51668,3.0
51676,4.0
51677,4.0
51680,5.0
51681,5.0
51683,4.0
51684,3.0
51686,4.0
51690,3.0
51692,3.0
51695,4.0
51697,3.0
51698,4.0
51700,4.0
51701,4.0
51703,3.0
51705,4.0
51706,4.0
51707,4.0
51708,3.0
51710,4.0
51712,3.0
51713,4.0
51714,4.0
51715,4.0
51717,3.0
51718,4.0
51719,4.0
51723,4.0
51726,4.0
51727,4.0
51729,4.0
51732,4.0
51733,4.0
51740,3.0
51741,4.0
51742,3.0
51744,3.0
51745,4.0
51746,4.0
51751,4.0
51752,3.0
51753,3.0
51755,3.0
51758,3.0
51759,3.0
51762,4.0
51763,3.0
51764,3.0
51765,4.0
51774,4.0
51777,4.0
51788,4.0
51789,3.0
51792,3.0
51796,4.0
51801,3.0
51802,3.0
51803,3.0
51804,5.0
51805,4.0
51806,3.0
51807,4.0
51808,3.0
51812,4.0
51815,4.0
51816,4.0
51817,4.0
51818,3.0
51819,3.0
51823,3.0
51827,4.0
51831,4.0
51832,5.0
51833,4.0
51837,4.0
51838,4.0
51841,4.0
51844,5.0
51846,4.0
51848,4.0
51849,3.0
51851,4.0
51852,4.0
51853,4.0
51863,2.0
51864,4.0
51865,4.0
51867,4.0
51869,4.0
51870,4.0
51872,3.0
51873,5.0
51874,3.0
51875,4.0
51878,4.0
51879,3.0
51880,3.0
51881,4.0
51882,4.0
51883,3.0
51884,3.0
51887,3.0
51889,3.0
51891,4.0
51893,3.0
51900,4.0
51904,4.0
51905,4.0
51907,3.0
51908,3.0
51909,3.0
51911,5.0
51914,4.0
51915,4.0
51918,4.0
51921,4.0
51923,4.0
51924,3.0
51926,4.0
51927,4.0
51930,4.0
51932,4.0
51933,3.0
51935,3.0
51936,3.0
51942,4.0
51943,3.0
51946,4.0
51956,4.0
51958,5.0
51962,3.0
51963,4.0
51965,3.0
51966,5.0
51967,4.0
51969,3.0
51974,5.0
51976,3.0
51977,3.0
51978,4.0
51979,3.0
51980,4.0
51982,4.0
51984,4.0
51985,3.0
51986,4.0
51987,3.0
51988,3.0
51990,3.0
51993,4.0
52000,5.0
52004,4.0
52006,4.0
52007,5.0
52008,4.0
52011,4.0
52012,4.0
52013,3.0
52014,3.0
52016,4.0
52019,3.0
52020,3.0
52021,4.0
52022,5.0
52023,3.0
52024,4.0
52028,4.0
52029,3.0
52030,4.0
52031,3.0
52033,4.0
52034,3.0
52037,4.0
52041,3.0
52042,3.0
52043,3.0
52044,4.0
52047,3.0
52048,4.0
52057,4.0
52059,5.0
52064,4.0
52071,3.0
52073,4.0
52075,5.0
52078,4.0
52083,4.0
52084,5.0
52085,4.0
52087,4.0
52089,3.0
52093,4.0
52094,3.0
52099,4.0
52104,5.0
52108,4.0
52109,3.0
52110,5.0
52111,3.0
52112,4.0
52114,3.0
52115,4.0
52116,4.0
52117,4.0
52119,3.0
52121,3.0
52124,4.0
52125,4.0
52126,4.0
52129,4.0
52133,3.0
52134,4.0
52139,4.0
52141,4.0
52143,5.0
52148,4.0
52149,5.0
52152,4.0
52155,3.0
52156,4.0
52157,5.0
52159,4.0
52162,4.0
52163,4.0
52164,5.0
52168,2.0
52171,3.0
52172,3.0
52174,3.0
52175,4.0
52176,3.0
52181,5.0
52183,4.0
52186,4.0
52189,5.0
52191,4.0
52193,3.0
52195,5.0
52196,4.0
52199,3.0
52204,3.0
52206,4.0
52207,4.0
52208,3.0
52209,3.0
52210,3.0
52212,4.0
52213,3.0
52214,4.0
52218,3.0
52221,5.0
52223,4.0
52224,4.0
52225,4.0
52229,3.0
52231,4.0
52232,4.0
52233,4.0
52235,3.0
52236,3.0
52239,4.0
52242,5.0
52244,3.0
52247,3.0
52249,4.0
52256,3.0
52257,3.0
52258,3.0
52260,4.0
52263,4.0
52264,4.0
52265,3.0
52266,2.0
52270,5.0
52272,4.0
52273,4.0
52274,4.0
52279,4.0
52281,4.0
52283,3.0
52287,4.0
52292,5.0
52293,4.0
52295,3.0
52297,5.0
52298,4.0
52299,4.0
52305,4.0
52306,3.0
52307,3.0
52309,3.0
52312,4.0
52313,4.0
52314,4.0
52317,4.0
52319,5.0
52321,4.0
52322,5.0
52325,5.0
52327,5.0
52328,3.0
52329,3.0
52330,4.0
52331,4.0
52332,4.0
52335,4.0
52336,4.0
52339,3.0
52341,3.0
52347,5.0
52348,3.0
52349,3.0
52350,4.0
52351,4.0
52354,4.0
52355,3.0
52357,4.0
52358,4.0
52360,4.0
52361,3.0
52363,3.0
52364,4.0
52366,4.0
52369,4.0
52375,4.0
52378,5.0
52380,5.0
52382,4.0
52383,3.0
52384,3.0
52385,3.0
52386,5.0
52390,3.0
52391,3.0
52394,3.0
52395,3.0
52398,4.0
52399,4.0
52403,3.0
52405,4.0
52408,4.0
52409,3.0
52410,5.0
52411,4.0
52412,3.0
52413,5.0
52419,4.0
52420,3.0
52423,4.0
52424,4.0
52425,3.0
52428,3.0
52430,2.0
52431,4.0
52432,4.0
52433,4.0
52437,4.0
52441,4.0
52445,4.0
52447,3.0
52449,5.0
52450,3.0
52454,4.0
52455,3.0
52456,3.0
52457,4.0
52459,3.0
52460,4.0
52462,5.0
52463,5.0
52466,4.0
52467,3.0
52468,4.0
52478,4.0
52479,5.0
52480,4.0
52481,4.0
52482,4.0
52484,4.0
52485,3.0
52486,5.0
52487,4.0
52488,4.0
52494,4.0
52495,4.0
52496,4.0
52498,3.0
52499,3.0
52508,4.0
52509,5.0
52513,3.0
52514,5.0
52518,3.0
52519,3.0
52520,4.0
52521,4.0
52524,4.0
52525,4.0
52527,3.0
52528,3.0
52530,4.0
52531,4.0
52533,4.0
52534,2.0
52536,4.0
52537,4.0
52538,4.0
52542,4.0
52545,3.0
52549,4.0
52550,3.0
52552,3.0
52558,4.0
52564,4.0
52567,4.0
52569,2.0
52570,5.0
52571,5.0
52573,4.0
52574,3.0
52576,4.0
52578,3.0
52580,3.0
52581,4.0
52582,4.0
52583,4.0
52584,3.0
52587,5.0
52592,3.0
52593,3.0
52595,4.0
52596,4.0
52597,3.0
52599,3.0
52600,3.0
52602,5.0
52603,3.0
52604,4.0
52606,5.0
52607,3.0
52608,3.0
52610,4.0
52613,4.0
52617,4.0
52621,4.0
52622,3.0
52628,4.0
52629,3.0
52631,5.0
52632,4.0
52637,5.0
52638,3.0
52644,4.0
52649,4.0
52650,4.0
52651,3.0
52652,4.0
52654,4.0
52657,4.0
52658,4.0
52659,3.0
52668,4.0
52669,2.0
52670,4.0
52673,4.0
52675,4.0
52676,5.0
52678,5.0
52680,3.0
52682,4.0
52684,5.0
52685,4.0
52686,5.0
52689,3.0
52690,3.0
52691,3.0
52693,5.0
52696,4.0
52698,3.0
52700,4.0
52703,4.0
52705,3.0
52708,3.0
52709,3.0
52711,4.0
52715,3.0
52716,2.0
52717,4.0
52720,4.0
52722,4.0
52723,4.0
52724,4.0
52726,4.0
52729,3.0
52730,5.0
52731,3.0
52732,3.0
52735,3.0
52736,4.0
52738,3.0
52739,4.0
52745,4.0
52747,4.0
52749,3.0
52750,5.0
52751,2.0
52753,3.0
52757,3.0
52759,4.0
52760,4.0
52761,4.0
52762,4.0
52767,3.0
52768,5.0
52770,4.0
52772,5.0
52773,4.0
52776,3.0
52781,5.0
52785,4.0
52786,3.0
52787,3.0
52790,3.0
52791,3.0
52794,4.0
52795,4.0
52796,4.0
52797,3.0
52798,3.0
52804,4.0
52808,3.0
52811,3.0
52815,3.0
52816,3.0
52817,3.0
52818,5.0
52821,3.0
52824,3.0
52825,3.0
52826,5.0
52828,3.0
52831,4.0
52832,3.0
52833,4.0
52836,4.0
52837,3.0
52838,3.0
52840,4.0
52844,3.0
52845,3.0
52849,4.0
52851,4.0
52852,3.0
52853,3.0
52858,4.0
52859,3.0
52860,3.0
52863,4.0
52864,3.0
52867,4.0
52869,4.0
52871,4.0
52873,3.0
52877,4.0
52879,4.0
52880,4.0
52885,4.0
52886,4.0
52887,3.0
52889,3.0
52892,4.0
52901,4.0
52905,4.0
52906,4.0
52911,4.0
52912,4.0
52918,3.0
52919,5.0
52920,4.0
52921,3.0
52922,3.0
52923,4.0
52927,4.0
52928,3.0
52931,4.0
52937,3.0
52939,4.0
52942,3.0
52943,5.0
52948,3.0
52950,4.0
52953,3.0
52958,5.0
52960,4.0
52962,3.0
52963,3.0
52969,3.0
52972,4.0
52973,4.0
52974,3.0
52977,3.0
52979,3.0
52980,4.0
52981,4.0
52990,3.0
52992,3.0
52993,3.0
52994,4.0
53000,4.0
53002,3.0
53003,3.0
53007,4.0
53008,4.0
53012,4.0
53013,3.0
53015,2.0
53016,4.0
53017,4.0
53018,4.0
53019,4.0
53021,4.0
53024,4.0
53025,4.0
53028,3.0
53030,4.0
53032,4.0
53033,5.0
53039,3.0
53040,4.0
53042,3.0
53044,4.0
53048,4.0
53049,3.0
53051,4.0
53053,3.0
53054,4.0
53058,3.0
53060,4.0
53061,4.0
53062,3.0
53064,5.0
53065,4.0
53068,4.0
53070,3.0
53073,4.0
53074,3.0
53075,3.0
53076,3.0
53081,4.0
53083,4.0
53085,3.0
53087,4.0
53088,4.0
53091,3.0
53095,4.0
53096,4.0
53097,3.0
53098,5.0
53100,3.0
53101,3.0
53104,4.0
53105,4.0
53106,4.0
53107,5.0
53110,3.0
53111,3.0
53115,4.0
53116,3.0
53117,3.0
53119,4.0
53124,3.0
53125,3.0
53126,4.0
53128,4.0
53130,4.0
53131,3.0
53134,4.0
53137,4.0
53140,4.0
53143,3.0
53150,4.0
53151,5.0
53152,4.0
53154,3.0
53158,3.0
53159,3.0
53160,2.0
53161,4.0
53163,4.0
53165,4.0
53167,4.0
53169,3.0
53171,3.0
53174,3.0
53176,2.0
53178,4.0
53182,4.0
53184,4.0
53187,4.0
53188,2.0
53192,3.0
53194,4.0
53197,4.0
53200,4.0
53201,3.0
53202,3.0
53204,3.0
53205,4.0
53207,4.0
53211,3.0
53213,3.0
53216,4.0
53217,2.0
53218,3.0
53220,3.0
53222,4.0
53225,4.0
53229,3.0
53231,3.0
53234,3.0
53239,3.0
53240,3.0
53241,3.0
53242,3.0
53245,3.0
53247,4.0
53248,3.0
53253,3.0
53255,3.0
53256,3.0
53258,4.0
53265,3.0
53269,3.0
53272,2.0
53273,5.0
53276,4.0
53277,4.0
53280,4.0
53282,3.0
53283,5.0
53286,3.0
53287,4.0
53289,3.0
53293,4.0
53295,4.0
53296,4.0
53298,3.0
53299,3.0
53301,4.0
53303,4.0
53305,4.0
53306,3.0
53309,3.0
53312,3.0
53316,4.0
53319,4.0
53325,3.0
53326,4.0
53328,5.0
53329,3.0
53331,4.0
53335,3.0
53338,5.0
53342,3.0
53348,4.0
53350,4.0
53351,2.0
53352,3.0
53354,4.0
53356,4.0
53358,3.0
53359,3.0
53360,3.0
53361,4.0
53365,3.0
53367,3.0
53369,3.0
53372,3.0
53381,3.0
53383,3.0
53385,4.0
53386,3.0
53388,5.0
53390,5.0
53391,4.0
53392,4.0
53398,4.0
53400,4.0
53404,4.0
53408,3.0
53409,4.0
53410,4.0
53412,3.0
53413,5.0
53414,4.0
53415,3.0
53417,4.0
53423,4.0
53427,3.0
53428,4.0
53429,4.0
53432,3.0
53434,4.0
53435,4.0
53436,3.0
53437,5.0
53440,3.0
53443,4.0
53447,3.0
53449,3.0
53451,3.0
53452,3.0
53453,4.0
53456,4.0
53461,3.0
53462,4.0
53463,4.0
53468,4.0
53470,3.0
53473,3.0
53474,2.0
53480,4.0
53481,4.0
53484,4.0
53486,4.0
53487,3.0
53488,3.0
53491,4.0
53493,3.0
53494,3.0
53498,4.0
53503,3.0
53504,4.0
53505,3.0
53507,3.0
53509,5.0
53510,4.0
53512,4.0
53513,4.0
53515,3.0
53516,3.0
53519,4.0
53520,4.0
53523,3.0
53527,4.0
53528,3.0
53529,4.0
53532,4.0
53536,3.0
53538,5.0
53539,3.0
53541,3.0
53544,4.0
53548,4.0
53549,3.0
53554,3.0
53555,4.0
53557,4.0
53560,4.0
53561,3.0
53562,4.0
53563,4.0
53564,4.0
53565,4.0
53567,3.0
53569,3.0
53570,4.0
53572,4.0
53573,3.0
53574,4.0
53575,3.0
53576,4.0
53580,3.0
53581,3.0
53582,4.0
53583,4.0
53584,2.0
53586,3.0
53589,3.0
53593,3.0
53598,5.0
53601,4.0
53603,4.0
53605,4.0
53609,4.0
53610,5.0
53612,4.0
53613,4.0
53615,4.0
53617,4.0
53620,4.0
53621,4.0
53625,4.0
53629,3.0
53630,4.0
53631,4.0
53632,4.0
53633,4.0
53634,3.0
53635,4.0
53639,4.0
53640,3.0
53642,4.0
53645,5.0
53649,4.0
53650,4.0
53651,3.0
53656,5.0
53659,3.0
53661,5.0
53667,4.0
53671,4.0
53672,3.0
53673,4.0
53676,3.0
53679,4.0
53681,3.0
53687,5.0
53691,5.0
53695,4.0
53696,4.0
53699,4.0
53700,4.0
53702,4.0
53704,3.0
53705,4.0
53706,5.0
53712,4.0
53713,3.0
53714,3.0
53715,4.0
53721,4.0
53722,4.0
53723,4.0
53725,3.0
53730,3.0
53732,3.0
53733,3.0
53734,4.0
53735,3.0
53736,3.0
53737,4.0
53740,4.0
53741,4.0
53742,4.0
53744,4.0
53745,3.0
53746,5.0
53747,4.0
53748,3.0
53749,3.0
53753,3.0
53754,4.0
53755,4.0
53761,3.0
53762,5.0
53764,3.0
53765,3.0
53766,5.0
53769,3.0
53771,4.0
53773,3.0
53776,4.0
53778,4.0
53780,3.0
53781,5.0
53782,4.0
53783,4.0
53784,4.0
53785,5.0
53786,3.0
53787,4.0
53788,4.0
53789,3.0
53790,3.0
53791,3.0
53793,4.0
53794,5.0
53796,4.0
53797,3.0
53798,4.0
53802,4.0
53803,5.0
53805,4.0
53806,5.0
53809,5.0
53811,4.0
53812,4.0
53813,4.0
53814,3.0
53816,4.0
53817,4.0
53818,3.0
53822,4.0
53826,3.0
53828,4.0
53832,3.0
53836,3.0
53837,4.0
53838,4.0
53839,3.0
53840,4.0
53841,3.0
53842,4.0
53843,4.0
53846,4.0
53847,4.0
53848,4.0
53850,4.0
53851,4.0
53853,3.0
53854,4.0
53855,3.0
53859,4.0
53861,3.0
53862,4.0
53863,3.0
53867,4.0
53868,3.0
53872,3.0
53876,3.0
53879,4.0
53880,4.0
53882,3.0
53883,3.0
53884,4.0
53888,3.0
53890,4.0
53891,4.0
53892,3.0
53893,4.0
53896,3.0
53900,4.0
53901,3.0
53905,3.0
53907,5.0
53912,3.0
53915,3.0
53916,4.0
53918,4.0
53920,4.0
53921,4.0
