ID,overall
51279,4
51282,4
51283,4
51285,4
51291,3
51292,3
51293,4
51294,4
51296,5
51297,3
51299,4
51300,3
51302,4
51305,3
51306,4
51308,4
51309,4
51311,3
51312,4
51313,3
51314,4
51315,4
51316,4
51317,4
51318,4
51322,3
51323,4
51326,4
51330,4
51332,4
51333,4
51334,4
51335,4
51339,4
51341,4
51349,3
51353,4
51354,4
51357,3
51358,4
51359,4
51362,4
51363,3
51364,4
51365,4
51368,4
51369,2
51372,4
51378,3
51379,3
51380,5
51381,3
51382,4
51383,4
51384,4
51387,4
51390,3
51392,4
51395,4
51398,4
51401,4
51402,4
51404,4
51408,4
51409,4
51413,4
51414,4
51415,4
51416,3
51419,4
51423,4
51424,5
51426,4
51428,4
51431,4
51437,3
51438,3
51439,4
51441,4
51448,4
51449,4
51459,4
51461,4
51462,4
51463,4
51468,4
51471,3
51473,4
51475,4
51476,4
51477,4
51478,4
51481,4
51483,4
51486,4
51488,4
51489,4
51490,3
51492,4
51493,3
51496,4
51497,4
51501,3
51503,4
51504,4
51505,4
51511,4
51513,4
51515,5
51516,4
51520,4
51521,4
51531,3
51533,4
51534,4
51536,4
51537,5
51542,4
51544,4
51547,4
51550,4
51551,3
51555,4
51557,4
51558,4
51560,3
51561,3
51562,4
51564,4
51565,4
51567,4
51570,4
51574,4
51576,4
51580,4
51586,5
51587,4
51588,3
51590,4
51594,4
51597,3
51598,4
51600,4
51601,4
51603,4
51606,4
51608,3
51610,4
51614,4
51616,4
51617,3
51618,4
51619,3
51621,4
51622,3
51627,4
51629,4
51630,4
51633,4
51634,3
51635,4
51642,3
51643,4
51645,4
51646,4
51647,4
51648,4
51649,4
51651,4
51657,4
51660,4
51662,4
51667,3
51668,3
51676,4
51677,4
51680,4
51681,4
51683,4
51684,4
51686,4
51690,4
51692,4
51695,4
51697,4
51698,4
51700,4
51701,4
51703,4
51705,4
51706,4
51707,4
51708,3
51710,4
51712,4
51713,4
51714,4
51715,4
51717,4
51718,4
51719,4
51723,4
51726,4
51727,4
51729,3
51732,4
51733,4
51740,3
51741,4
51742,3
51744,3
51745,3
51746,3
51751,3
51752,4
51753,3
51755,4
51758,4
51759,4
51762,3
51763,3
51764,4
51765,4
51774,4
51777,4
51788,3
51789,4
51792,4
51796,4
51801,4
51802,4
51803,4
51804,4
51805,4
51806,3
51807,4
51808,4
51812,4
51815,4
51816,3
51817,4
51818,3
51819,3
51823,4
51827,4
51831,3
51832,3
51833,4
51837,4
51838,4
51841,4
51844,5
51846,3
51848,3
51849,4
51851,3
51852,4
51853,4
51863,3
51864,4
51865,4
51867,3
51869,4
51870,4
51872,4
51873,3
51874,3
51875,4
51878,4
51879,3
51880,4
51881,4
51882,5
51883,3
51884,3
51887,4
51889,4
51891,3
51893,4
51900,4
51904,4
51905,4
51907,4
51908,3
51909,3
51911,4
51914,4
51915,3
51918,4
51921,4
51923,4
51924,4
51926,4
51927,4
51930,4
51932,3
51933,4
51935,4
51936,4
51942,4
51943,4
51946,4
51956,3
51958,3
51962,4
51963,4
51965,4
51966,4
51967,4
51969,4
51974,4
51976,4
51977,4
51978,3
51979,4
51980,4
51982,3
51984,4
51985,3
51986,4
51987,4
51988,4
51990,3
51993,4
52000,4
52004,3
52006,4
52007,4
52008,4
52011,4
52012,4
52013,4
52014,4
52016,4
52019,4
52020,4
52021,4
52022,3
52023,3
52024,4
52028,4
52029,4
52030,4
52031,3
52033,3
52034,3
52037,4
52041,4
52042,4
52043,4
52044,4
52047,4
52048,4
52057,4
52059,5
52064,4
52071,3
52073,4
52075,5
52078,4
52083,4
52084,4
52085,4
52087,3
52089,4
52093,4
52094,3
52099,3
52104,4
52108,4
52109,3
52110,4
52111,3
52112,3
52114,4
52115,3
52116,4
52117,4
52119,3
52121,4
52124,4
52125,4
52126,4
52129,4
52133,4
52134,4
52139,4
52141,3
52143,4
52148,3
52149,4
52152,4
52155,3
52156,4
52157,3
52159,3
52162,4
52163,4
52164,4
52168,3
52171,4
52172,3
52174,3
52175,4
52176,3
52181,5
52183,4
52186,4
52189,4
52191,4
52193,4
52195,5
52196,4
52199,3
52204,4
52206,4
52207,4
52208,4
52209,3
52210,3
52212,4
52213,3
52214,3
52218,4
52221,4
52223,4
52224,4
52225,4
52229,4
52231,4
52232,4
52233,4
52235,4
52236,3
52239,3
52242,4
52244,4
52247,4
52249,4
52256,4
52257,4
52258,3
52260,3
52263,4
52264,4
52265,4
52266,4
52270,4
52272,4
52273,4
52274,4
52279,4
52281,4
52283,4
52287,4
52292,4
52293,3
52295,3
52297,3
52298,4
52299,4
52305,4
52306,3
52307,4
52309,3
52312,4
52313,3
52314,4
52317,4
52319,4
52321,3
52322,4
52325,4
52327,4
52328,4
52329,3
52330,3
52331,4
52332,4
52335,4
52336,3
52339,3
52341,4
52347,4
52348,4
52349,3
52350,4
52351,3
52354,4
52355,4
52357,4
52358,4
52360,4
52361,4
52363,4
52364,3
52366,4
52369,5
52375,4
52378,4
52380,4
52382,4
52383,4
52384,3
52385,4
52386,4
52390,3
52391,3
52394,3
52395,4
52398,4
52399,3
52403,4
52405,4
52408,3
52409,3
52410,5
52411,5
52412,4
52413,5
52419,3
52420,3
52423,5
52424,3
52425,4
52428,3
52430,3
52431,4
52432,4
52433,4
52437,4
52441,5
52445,3
52447,3
52449,4
52450,3
52454,4
52455,4
52456,4
52457,4
52459,3
52460,4
52462,4
52463,3
52466,4
52467,4
52468,5
52478,3
52479,4
52480,4
52481,4
52482,4
52484,4
52485,4
52486,5
52487,4
52488,3
52494,4
52495,3
52496,4
52498,4
52499,4
52508,4
52509,4
52513,3
52514,4
52518,3
52519,5
52520,4
52521,4
52524,4
52525,4
52527,4
52528,4
52530,3
52531,4
52533,4
52534,3
52536,5
52537,4
52538,3
52542,4
52545,4
52549,4
52550,3
52552,4
52558,4
52564,3
52567,4
52569,3
52570,4
52571,5
52573,4
52574,3
52576,4
52578,4
52580,5
52581,3
52582,4
52583,4
52584,4
52587,4
52592,4
52593,4
52595,4
52596,4
52597,4
52599,4
52600,4
52602,4
52603,3
52604,3
52606,4
52607,4
52608,3
52610,4
52613,3
52617,4
52621,4
52622,4
52628,4
52629,3
52631,5
52632,4
52637,4
52638,3
52644,4
52649,4
52650,4
52651,4
52652,4
52654,4
52657,4
52658,4
52659,4
52668,4
52669,4
52670,4
52673,4
52675,3
52676,5
52678,4
52680,3
52682,4
52684,4
52685,4
52686,4
52689,3
52690,3
52691,3
52693,4
52696,4
52698,4
52700,4
52703,3
52705,4
52708,4
52709,4
52711,4
52715,4
52716,3
52717,4
52720,4
52722,3
52723,4
52724,4
52726,4
52729,4
52730,4
52731,3
52732,4
52735,4
52736,4
52738,4
52739,4
52745,4
52747,4
52749,4
52750,5
52751,4
52753,4
52757,4
52759,4
52760,4
52761,4
52762,4
52767,4
52768,4
52770,4
52772,4
52773,4
52776,4
52781,4
52785,5
52786,4
52787,3
52790,4
52791,3
52794,4
52795,4
52796,3
52797,3
52798,3
52804,4
52808,3
52811,4
52815,4
52816,4
52817,4
52818,3
52821,4
52824,3
52825,4
52826,4
52828,4
52831,4
52832,4
52833,4
52836,4
52837,4
52838,4
52840,4
52844,3
52845,4
52849,4
52851,4
52852,4
52853,3
52858,4
52859,4
52860,4
52863,4
52864,3
52867,4
52869,4
52871,4
52873,3
52877,4
52879,4
52880,4
52885,4
52886,4
52887,4
52889,4
52892,4
52901,4
52905,4
52906,4
52911,4
52912,4
52918,3
52919,3
52920,4
52921,4
52922,4
52923,4
52927,4
52928,4
52931,3
52937,3
52939,4
52942,4
52943,3
52948,3
52950,4
52953,4
52958,4
52960,4
52962,4
52963,4
52969,4
52972,4
52973,3
52974,4
52977,4
52979,4
52980,4
52981,4
52990,4
52992,3
52993,3
52994,4
53000,5
53002,3
53003,4
53007,4
53008,3
53012,4
53013,3
53015,3
53016,4
53017,4
53018,3
53019,4
53021,4
53024,4
53025,4
53028,4
53030,3
53032,4
53033,5
53039,4
53040,4
53042,4
53044,4
53048,5
53049,4
53051,4
53053,3
53054,4
53058,4
53060,4
53061,4
53062,3
53064,4
53065,4
53068,4
53070,4
53073,4
53074,3
53075,4
53076,4
53081,4
53083,4
53085,3
53087,4
53088,4
53091,2
53095,3
53096,4
53097,3
53098,4
53100,4
53101,4
53104,4
53105,4
53106,4
53107,3
53110,3
53111,4
53115,4
53116,4
53117,4
53119,4
53124,4
53125,4
53126,4
53128,4
53130,4
53131,4
53134,4
53137,4
53140,3
53143,3
53150,3
53151,5
53152,4
53154,3
53158,4
53159,4
53160,4
53161,3
53163,3
53165,4
53167,4
53169,4
53171,3
53174,5
53176,3
53178,4
53182,4
53184,4
53187,3
53188,3
53192,4
53194,4
53197,4
53200,3
53201,4
53202,3
53204,4
53205,4
53207,5
53211,4
53213,4
53216,4
53217,4
53218,3
53220,4
53222,4
53225,4
53229,4
53231,3
53234,4
53239,4
53240,4
53241,4
53242,3
53245,4
53247,4
53248,4
53253,3
53255,3
53256,4
53258,4
53265,2
53269,4
53272,4
53273,4
53276,4
53277,4
53280,4
53282,3
53283,5
53286,3
53287,4
53289,3
53293,4
53295,4
53296,5
53298,4
53299,3
53301,4
53303,3
53305,4
53306,3
53309,3
53312,3
53316,4
53319,4
53325,3
53326,4
53328,4
53329,4
53331,4
53335,3
53338,4
53342,3
53348,3
53350,4
53351,3
53352,3
53354,4
53356,4
53358,3
53359,3
53360,4
53361,4
53365,4
53367,3
53369,4
53372,4
53381,4
53383,4
53385,4
53386,4
53388,4
53390,4
53391,4
53392,3
53398,4
53400,4
53404,4
53408,4
53409,3
53410,4
53412,3
53413,4
53414,4
53415,4
53417,4
53423,3
53427,4
53428,4
53429,4
53432,4
53434,4
53435,3
53436,4
53437,3
53440,3
53443,3
53447,4
53449,3
53451,4
53452,4
53453,3
53456,4
53461,3
53462,4
53463,3
53468,4
53470,3
53473,3
53474,4
53480,4
53481,3
53484,4
53486,4
53487,4
53488,4
53491,4
53493,3
53494,3
53498,3
53503,3
53504,4
53505,4
53507,4
53509,3
53510,4
53512,4
53513,4
53515,3
53516,3
53519,3
53520,5
53523,4
53527,3
53528,4
53529,4
53532,4
53536,4
53538,4
53539,4
53541,4
53544,5
53548,4
53549,3
53554,4
53555,3
53557,4
53560,4
53561,4
53562,4
53563,4
53564,5
53565,4
53567,4
53569,4
53570,4
53572,3
53573,4
53574,4
53575,4
53576,4
53580,4
53581,4
53582,4
53583,4
53584,3
53586,3
53589,3
53593,4
53598,4
53601,4
53603,4
53605,4
53609,4
53610,5
53612,4
53613,4
53615,4
53617,4
53620,5
53621,4
53625,3
53629,4
53630,4
53631,4
53632,4
53633,4
53634,4
53635,4
53639,4
53640,4
53642,4
53645,3
53649,4
53650,4
53651,4
53656,4
53659,4
53661,4
53667,3
53671,3
53672,4
53673,4
53676,4
53679,4
53681,4
53687,4
53691,4
53695,3
53696,4
53699,4
53700,5
53702,4
53704,4
53705,3
53706,4
53712,4
53713,4
53714,3
53715,4
53721,4
53722,4
53723,3
53725,4
53730,4
53732,3
53733,4
53734,4
53735,3
53736,3
53737,3
53740,4
53741,4
53742,4
53744,4
53745,4
53746,3
53747,4
53748,4
53749,4
53753,5
53754,3
53755,4
53761,4
53762,4
53764,3
53765,3
53766,4
53769,4
53771,4
53773,4
53776,4
53778,4
53780,4
53781,4
53782,4
53783,3
53784,4
53785,4
53786,4
53787,3
53788,3
53789,4
53790,3
53791,4
53793,4
53794,4
53796,4
53797,3
53798,3
53802,4
53803,4
53805,4
53806,4
53809,5
53811,4
53812,3
53813,4
53814,3
53816,4
53817,4
53818,4
53822,4
53826,4
53828,3
53832,4
53836,4
53837,3
53838,4
53839,4
53840,4
53841,4
53842,4
53843,3
53846,5
53847,3
53848,4
53850,4
53851,4
53853,4
53854,4
53855,4
53859,4
53861,4
53862,4
53863,5
53867,3
53868,4
53872,3
53876,3
53879,4
53880,4
53882,3
53883,3
53884,4
53888,4
53890,3
53891,4
53892,3
53893,4
53896,4
53900,4
53901,4
53905,3
53907,4
53912,3
53915,4
53916,3
53918,4
53920,3
53921,3
53922,4
53923,3
53924,4
53926,4
53931,4
53935,4
53937,4
53940,3
53944,4
53946,3
53949,3
53954,4
53955,4
53956,4
53957,4
53959,4
53961,3
53962,4
53968,3
53972,4
53974,4
53975,3
53980,4
53982,4
53983,5
53990,3
53993,2
53994,4
53997,4
53998,4
54000,4
54003,4
54005,4
54009,4
54011,3
54013,4
54015,3
54017,4
54018,4
54021,3
54025,3
54027,4
54029,3
54035,4
54036,4
54039,4
54041,4
54042,3
54043,4
54045,3
54046,4
54047,4
54048,3
54049,4
54051,4
54054,3
54055,4
54056,4
54057,3
54058,4
54060,4
54062,4
54064,3
54066,3
54067,4
54071,4
54073,3
54074,4
54075,4
54076,3
54077,4
54078,4
54079,1
54082,4
54087,3
54088,3
54089,3
54090,4
54091,4
54092,5
54095,3
54096,4
54097,4
54098,3
54099,4
54100,4
54102,4
54103,5
54104,4
54107,4
54108,4
54109,4
54110,4
54111,4
54112,4
54114,3
54115,4
54116,3
54117,3
54119,4
54123,4
54125,4
54126,4
54127,3
54128,3
54130,3
54132,4
54133,4
54135,3
54137,3
54140,5
54141,3
54144,4
54146,3
54147,4
54148,4
54149,5
54150,4
54151,4
54154,4
54156,4
54157,3
54161,4
54164,3
54165,4
54167,4
54168,4
54169,4
54173,4
54174,4
54180,4
54181,4
54182,4
54183,4
54187,4
54193,4
54194,4
54195,3
54197,3
54198,4
54199,4
54201,4
54202,3
54205,4
54206,3
54208,4
54212,4
54213,4
54214,4
54215,4
54216,4
54217,4
54218,4
54221,2
54223,4
54224,4
54225,3
54226,4
54227,3
54230,3
54231,4
54232,3
54233,3
54235,4
54237,4
54238,4
54239,4
54240,4
54241,4
54242,4
54246,4
54250,4
54257,3
54259,4
54260,4
54262,4
54263,4
54266,3
54268,3
54269,5
54270,4
54272,4
54274,4
54275,4
54277,3
54278,3
54279,5
54281,4
54285,4
54286,3
54287,3
54289,3
54294,3
54296,3
54297,3
54298,4
54299,3
54303,3
54304,3
54305,4
54310,4
54311,4
54315,3
54316,4
54319,4
54321,4
54322,4
54326,4
54328,3
54330,4
54331,3
54332,4
54333,3
54335,5
54336,4
54338,4
54341,4
54343,4
54345,4
54347,4
54348,4
54349,4
54352,5
54358,4
54359,3
54361,4
54362,4
54363,4
54367,4
54368,3
54369,4
54371,3
54372,4
54373,3
54374,3
54375,4
54377,4
54379,3
54382,4
54383,3
54385,4
54386,4
54387,4
54388,4
54390,3
54392,5
54394,4
54397,4
54398,3
54399,3
54400,3
54401,3
54404,4
54406,3
54407,4
54410,4
54412,3
54414,3
54416,3
54417,4
54418,4
54421,3
54427,3
54430,4
54431,4
54433,3
54435,4
54436,4
54437,4
54438,4
54440,3
54442,3
54444,3
54445,4
54447,4
54450,4
54451,4
54453,4
54455,4
54457,4
54459,3
54462,4
54464,5
54466,3
54467,4
54468,3
54470,3
54471,4
54472,5
54473,4
54476,4
54478,4
54480,3
54483,4
54484,4
54485,4
54488,3
54490,4
54492,4
54493,3
54494,4
54495,5
54497,4
54498,3
54500,4
54501,3
54502,3
54503,4
54505,3
54508,4
54509,3
54510,3
54511,4
54512,4
54513,4
54515,3
54517,4
54519,4
54520,4
54525,3
54526,3
54527,4
54529,4
54530,4
54532,4
54535,3
54536,4
54537,4
54539,4
54541,4
54543,3
54545,4
54546,3
54547,4
54549,3
54550,4
54553,3
54554,4
54556,3
54558,4
54564,3
54566,3
54570,3
54571,3
54572,4
54573,4
54574,3
54575,4
54576,4
54580,4
54581,4
54584,3
54587,4
54590,3
54591,4
54593,4
54597,4
54601,4
54607,4
54608,4
54610,4
54612,4
54613,5
54616,4
54623,4
54624,3
54625,4
54627,4
54630,4
54632,4
54637,4
54640,4
54642,3
54646,4
54648,4
54649,4
54651,4
54657,3
54659,3
54660,4
54664,3
54667,4
54668,4
54669,4
54670,4
54673,4
54678,4
54682,3
54684,4
54685,3
54686,4
54688,4
54689,3
54690,4
54691,4
54692,4
54694,4
54699,4
54701,3
54702,3
54703,4
54704,4
54706,3
54708,3
54709,4
54710,4
54719,4
54722,4
54724,4
54726,3
54727,5
54730,4
54732,4
54736,3
54740,3
54743,3
54744,3
54746,4
54747,4
54751,4
54753,3
54754,4
54756,3
54757,4
54758,4
54759,4
54760,4
54761,4
54767,3
54769,4
54770,3
54771,4
54772,3
54773,4
54777,4
54778,4
54779,4
54780,4
54783,3
54785,4
54787,4
54788,4
54789,4
54792,3
54793,3
54794,4
54795,4
54796,4
54797,4
54798,4
54799,4
54800,4
54805,4
54806,4
54808,4
54809,3
54811,4
54814,4
54815,3
54816,4
54818,4
54819,4
54822,4
54824,4
54826,3
54828,4
54830,4
54831,5
54838,4
54839,5
54841,4
54843,4
54846,4
54847,4
54848,4
54850,4
54852,4
54855,4
54856,4
54857,3
54858,4
54860,4
54864,4
54865,3
54869,3
54875,3
54876,3
54877,4
54878,4
54879,4
54881,3
54883,4
54884,4
54887,4
54888,4
54890,3
54891,4
54892,4
54897,4
54898,4
54904,3
54907,4
54908,4
54909,4
54910,4
54912,4
54913,3
54922,3
54926,4
54927,3
54928,4
54929,3
54930,3
54932,3
54933,4
54934,4
54935,4
54936,4
54938,4
54942,4
54943,4
54945,3
54946,4
54949,4
54951,4
54954,4
54955,4
54957,4
54959,4
54960,3
54961,4
54963,4
54964,4
54969,4
54970,3
54975,4
54976,4
54977,3
54987,4
54988,4
54994,4
54997,4
54998,4
54999,4
55000,4
55001,4
55004,3
55005,4
55006,4
55007,4
55008,4
55010,4
55011,3
55012,3
55013,3
55014,4
55015,3
55019,4
55025,3
55028,4
55029,4
55030,4
55034,3
55041,4
55045,4
55047,4
55048,4
55049,3
55051,4
55052,4
55056,3
55059,4
55061,4
55063,4
55065,4
55070,3
55071,3
55073,4
55074,5
55077,4
55083,4
55086,4
55092,3
55094,4
55095,4
55097,4
55108,4
55109,4
55110,3
55112,3
55113,3
55114,4
55116,3
55117,4
55127,4
55128,3
55130,3
55135,3
55138,4
55139,4
55140,4
55142,4
55145,5
55148,4
55150,3
55153,4
55154,4
55155,4
55160,4
55167,4
55168,4
55170,3
55171,4
55172,4
55174,3
55175,4
55179,4
55180,3
55182,4
55186,3
55187,3
55189,3
55191,3
55193,4
55194,4
55196,4
55197,4
55204,4
55205,4
55206,3
55207,4
55209,3
55211,4
55214,4
55215,3
55216,4
55219,4
55221,3
55222,3
55224,4
55228,3
55232,5
55233,3
55234,3
55235,3
55238,3
55241,3
55244,4
55247,4
55249,4
55250,4
55251,3
55255,4
55259,4
55261,4
55262,3
55264,4
55265,4
55266,5
55268,3
55272,4
55273,4
55277,4
55279,3
55280,3
55283,4
55284,3
55285,4
55288,4
55289,4
55290,4
55291,3
55293,3
55295,3
55297,4
55299,4
55300,4
55301,4
55302,4
55304,4
55305,3
55306,4
55308,4
55310,3
55314,4
55316,4
55318,4
55319,4
55320,3
55321,3
55322,4
55323,4
55325,4
55329,4
55331,4
55332,4
55334,3
55335,4
55337,3
55338,3
55340,4
55342,3
55343,4
55344,4
55346,4
55347,4
55348,3
55350,4
55353,4
55354,3
55355,4
55356,4
55358,4
55359,4
55360,4
55364,4
55366,3
55367,3
55369,3
55370,3
55371,4
55372,4
55374,4
55375,4
55377,3
55381,4
55382,4
55385,4
55386,4
55387,4
55388,3
55391,5
55394,4
55395,4
55397,4
55398,4
55400,4
55402,3
55404,2
55408,3
55409,4
55410,4
55411,4
55414,4
55416,4
55418,3
55419,4
55421,2
55423,3
55424,4
55428,4
55432,4
55436,3
55438,4
55439,4
55443,4
55444,2
55447,4
55448,4
55449,4
55451,4
55455,4
55456,4
55459,3
55461,4
55462,3
55465,4
55467,3
55468,4
55469,4
55474,4
55480,4
55482,4
55483,4
55486,4
55487,4
55488,4
55491,4
55495,4
55498,4
55502,4
55505,3
55510,4
55512,4
55513,3
55514,4
55518,4
55519,3
55521,5
55524,3
55527,4
55528,4
55537,4
55539,3
55542,3
55543,3
55545,4
55547,4
55555,3
55556,4
55561,3
55566,3
55567,4
55569,4
55570,4
55573,3
55574,4
55575,4
55578,3
55579,4
55580,4
55583,4
55584,4
55587,4
55589,4
55593,3
55594,4
55599,3
55604,4
55606,4
55607,4
55609,4
55610,5
55612,4
55613,3
55615,4
55617,4
55620,4
55621,4
55622,3
55623,4
55625,4
55626,4
55627,4
55628,4
55632,4
55633,3
55636,4
55639,4
55643,4
55645,3
55647,3
55648,3
55650,5
55652,4
55654,3
55655,3
55656,4
55657,5
55660,4
55662,3
55665,3
55667,4
55668,4
55673,3
55674,3
55677,3
55678,4
55680,4
55682,3
55687,4
55689,4
55691,5
55692,3
55694,5
55697,4
55698,4
55699,3
55700,3
55701,3
55703,4
55706,4
55709,4
55712,4
55714,4
55715,4
55720,4
55721,4
55724,4
55730,4
55731,4
55732,3
55733,4
55735,4
55736,3
55738,4
55739,4
55740,5
55741,4
55742,5
55743,4
55744,4
55748,4
55749,4
55750,5
55754,4
55758,4
55761,4
55765,3
55766,4
55768,4
55772,4
55773,5
55774,4
55775,3
55778,4
55779,3
55781,4
55784,4
55786,3
55787,4
55788,4
55790,4
55792,2
55797,4
55798,3
55800,4
55804,4
55805,4
55810,4
55818,4
55820,4
55827,4
55828,4
55829,4
55830,4
55832,3
55833,4
55835,4
55837,3
55838,4
55840,4
55848,3
55851,4
55856,3
55858,4
55859,4
55861,4
55862,4
55866,3
55867,4
55869,3
55871,4
55877,4
55882,4
55886,4
55887,4
55888,3
55889,4
55893,3
55895,3
55896,4
55899,4
55901,5
55904,3
55907,4
55912,3
55914,4
55916,3
55918,4
55919,4
55920,4
55922,4
55925,3
55928,4
55929,4
55930,3
55932,4
55933,4
55934,4
55935,3
55938,4
55941,4
55942,4
55945,4
55946,4
55947,4
55948,4
55949,4
55950,4
55951,4
55958,3
55959,4
55960,4
55962,4
55963,4
55965,4
55967,4
55971,4
55975,4
55977,4
55978,3
55979,4
55980,4
55981,5
55982,3
55983,3
55985,3
55989,4
55991,4
55992,4
55994,4
55995,4
55997,4
55999,3
56000,3
56002,5
56003,4
56005,4
56006,3
56007,4
56009,4
56010,4
56011,4
56012,4
56015,3
56016,4
56017,3
56019,3
56020,3
56022,4
56023,4
56024,4
56025,4
56032,3
56035,3
56036,4
56040,4
56041,4
56042,3
56043,4
56045,4
56047,4
56048,3
56049,3
56050,4
56054,4
56055,4
56056,4
56058,4
56061,4
56062,4
56064,3
56065,4
56068,3
56069,3
56070,5
56071,4
56072,4
56074,4
56075,4
56076,3
56080,4
56081,4
56082,5
56083,4
56087,4
56089,4
56091,4
56093,3
56095,4
56096,4
56097,4
56098,3
56100,3
56102,5
56106,4
56110,4
56111,5
56112,4
56114,4
56115,4
56118,4
56119,4
56120,4
56121,4
56122,4
56125,4
56126,4
56128,3
56129,3
56134,3
56135,4
56137,3
56138,4
56139,4
56140,4
56141,3
56142,4
56145,4
56148,3
56150,4
56153,4
56154,4
56157,3
56159,4
56160,3
56162,4
56163,4
56167,3
56170,4
56172,4
56173,3
56174,4
56175,4
56176,4
56178,4
56184,4
56185,4
56188,3
56189,4
56190,5
56191,3
56194,4
56199,4
56202,4
56204,3
56214,3
56215,3
56217,3
56218,3
56220,4
56225,4
56227,4
56231,4
56232,4
56233,4
56234,4
56236,4
56238,3
56241,4
56242,3
56250,4
56251,4
56253,4
56257,4
56259,4
56262,4
56263,4
56265,3
56267,4
56270,4
56276,4
56281,4
56283,4
56285,4
56294,3
56296,3
56297,4
56298,4
56300,3
56305,4
56306,4
56308,3
56311,4
56314,4
56316,4
56317,5
56320,4
56321,4
56322,4
56328,4
56330,4
56331,4
56333,3
56335,3
56336,4
56337,4
56339,4
56341,5
56342,3
56343,4
56344,3
56346,3
56347,4
56350,4
56351,3
56352,5
56353,3
56356,4
56357,3
56362,4
56364,4
56367,3
56368,3
56370,4
56371,4
56373,4
56375,4
56376,4
56378,4
56379,4
56383,4
56385,3
56386,3
56389,4
56391,4
56399,4
56403,5
56406,4
56408,4
56409,3
56410,4
56411,4
56414,3
56415,4
56417,4
56420,3
56421,3
56423,4
56429,3
56430,4
56431,4
56434,4
56437,4
56438,3
56439,3
56441,3
56444,4
56446,4
56447,3
56448,3
56450,2
56451,4
56455,4
56456,4
56459,3
56460,4
56462,3
56464,4
56466,3
56467,4
56468,3
56470,4
56473,4
56475,4
56478,3
56479,4
56481,3
56482,4
56483,3
56484,4
56487,3
56491,3
56494,3
56496,3
56497,4
56498,4
56499,4
56502,4
56503,3
56504,3
56505,3
56506,4
56507,4
56511,4
56512,4
56513,4
56515,4
56516,4
56517,4
56519,3
56520,3
56524,4
56525,5
56526,4
56527,3
56529,4
56531,3
56532,4
56534,4
56535,4
56537,3
56539,4
56542,4
56543,3
56544,4
56547,4
56549,4
56550,4
56551,4
56552,4
56554,3
56555,4
56559,4
56560,4
56561,4
56562,4
56563,2
56566,3
56567,4
56572,3
56573,4
56582,4
56585,3
56587,4
56588,4
56590,4
56591,3
56592,3
56593,4
56594,4
56595,3
56602,4
56604,4
56605,4
56606,3
56607,4
56608,4
56609,4
56610,4
56611,3
56612,4
56613,4
56614,4
56615,3
56616,3
56618,4
56621,4
56622,4
56623,3
56624,4
56625,4
56626,4
56627,4
56629,4
56630,4
56631,4
56632,3
56633,4
56635,4
56636,5
56637,4
56638,4
56639,5
56642,4
56645,3
56646,3
56647,4
56650,4
56651,5
56652,4
56654,4
56656,4
56658,3
56659,3
56660,4
56661,4
56662,3
56663,4
56664,3
56665,4
56667,3
56668,2
56672,5
56673,4
56675,5
56676,4
56677,2
56678,4
56680,4
56681,3
56682,4
56683,4
56684,3
56686,4
56687,4
56691,3
56693,4
56699,4
56701,4
56702,4
56703,4
56706,4
56707,4
56710,3
56712,4
56714,4
56717,3
56718,3
56720,4
56722,4
56728,4
56729,3
56730,4
56731,4
56733,4
56735,3
56736,4
56739,4
56740,3
56742,3
56744,4
56746,4
56749,4
56752,4
56754,4
56760,3
56761,3
56763,5
56765,4
56767,4
56768,3
56769,4
56770,4
56777,4
56778,3
56782,4
56783,3
56784,4
56785,4
56786,3
56788,4
56790,4
56791,4
56793,4
56796,4
56797,3
56798,4
56799,4
56800,4
56802,4
56806,3
56809,4
56810,4
56811,4
56813,4
56814,4
56815,4
56821,4
56822,4
56823,4
56824,4
56827,4
56828,4
56833,3
56835,4
56836,3
56837,4
56838,3
56839,3
56840,4
56843,4
56847,4
56848,3
56854,3
56856,3
56857,3
56862,3
56864,4
56865,4
56866,3
56869,3
56871,3
56872,4
56876,4
56877,4
56878,4
56879,4
56880,4
56881,3
56882,3
56883,4
56885,4
56886,3
56887,4
56889,4
56890,4
56891,4
56893,3
56896,4
56897,4
56899,4
56903,3
56910,4
56912,4
56913,4
56914,5
56917,4
56920,4
56922,4
56924,5
56927,3
56930,4
56931,4
56932,3
56935,3
56937,4
56939,4
56941,3
56943,4
56944,3
56946,4
56948,3
56951,4
56952,4
56953,4
56954,4
56955,3
56956,3
56964,5
56965,3
56966,4
56968,4
56969,4
56972,4
56974,3
56975,3
56980,4
56981,4
56982,4
56987,4
56988,4
56989,4
56991,4
56993,4
56996,3
57002,4
57003,4
57004,4
57005,4
57006,3
57007,3
57008,3
57010,3
57011,4
57012,4
57013,4
57014,4
57018,4
57019,4
57022,4
57024,4
57027,3
57028,4
57030,3
57031,3
57032,4
57036,3
57037,3
57040,3
57041,4
57042,3
57044,3
57047,5
57048,4
57049,3
57052,4
57053,4
57057,3
57059,4
57064,3
57068,4
57070,4
57071,4
57072,4
57074,3
57075,3
57079,4
57081,4
57082,3
57084,3
57086,4
57087,4
57090,3
57091,4
57092,4
57093,4
57095,4
57096,4
57097,4
57106,4
57107,4
57109,4
57110,3
57111,4
57115,4
57118,3
57119,3
57120,4
57121,4
57122,3
