ID,overall
48177,4.0
48180,5.0
48181,3.0
48182,3.0
48183,4.0
48187,4.0
48190,3.0
48191,4.0
48192,4.0
48193,4.0
48195,3.0
48199,4.0
48200,4.0
48202,3.0
48203,3.0
48204,4.0
48206,2.0
48207,1.0
48209,3.0
48211,2.0
48213,4.0
48214,4.0
48219,3.0
48223,4.0
48226,4.0
48227,3.0
48231,3.0
48237,4.0
48238,3.0
48240,4.0
48244,3.0
48246,4.0
48248,4.0
48251,3.0
48252,3.0
48253,4.0
48255,3.0
48256,4.0
48258,3.0
48260,4.0
48262,4.0
48263,4.0
48265,3.0
48268,2.0
48272,5.0
48273,3.0
48274,2.0
48275,3.0
48280,5.0
48282,4.0
48284,5.0
48287,5.0
48289,4.0
48291,4.0
48292,4.0
48293,4.0
48294,4.0
48295,3.0
48298,3.0
48303,3.0
48305,4.0
48307,4.0
48308,5.0
48309,3.0
48313,3.0
48314,3.0
48316,3.0
48317,3.0
48318,3.0
48321,4.0
48323,3.0
48325,4.0
48326,3.0
48331,5.0
48332,5.0
48336,3.0
48337,4.0
48338,4.0
48340,3.0
48341,4.0
48343,4.0
48344,3.0
48346,3.0
48347,3.0
48348,4.0
48350,3.0
48351,3.0
48355,4.0
48357,4.0
48358,3.0
48359,2.0
48365,4.0
48366,2.0
48367,3.0
48370,4.0
48371,4.0
48373,4.0
48378,4.0
48379,5.0
48382,3.0
48385,4.0
48387,4.0
48390,4.0
48392,5.0
48393,3.0
48394,4.0
48395,4.0
48397,5.0
48398,4.0
48400,4.0
48401,3.0
48403,2.0
48404,5.0
48405,3.0
48406,3.0
48408,4.0
48410,4.0
48412,3.0
48413,3.0
48416,4.0
48417,4.0
48421,4.0
48422,4.0
48424,3.0
48425,3.0
48428,4.0
48429,4.0
48435,2.0
48437,3.0
48439,3.0
48444,4.0
48445,4.0
48446,5.0
48449,3.0
48452,2.0
48457,4.0
48460,3.0
48462,3.0
48463,4.0
48465,4.0
48466,3.0
48467,4.0
48469,5.0
48471,4.0
48473,3.0
48474,4.0
48475,4.0
48476,4.0
48480,2.0
48484,5.0
48486,2.0
48491,1.0
48493,4.0
48494,3.0
48497,5.0
48501,3.0
48502,4.0
48508,1.0
48509,2.0
48510,4.0
48511,4.0
48513,4.0
48514,4.0
48515,2.0
48519,4.0
48521,4.0
48523,4.0
48524,4.0
48526,3.0
48528,2.0
48529,3.0
48530,5.0
48532,4.0
48533,5.0
48535,2.0
48539,3.0
48542,3.0
48547,5.0
48549,3.0
48551,3.0
48553,3.0
48554,4.0
48556,3.0
48559,4.0
48561,3.0
48562,5.0
48564,2.0
48567,4.0
48571,3.0
48576,4.0
48578,5.0
48582,4.0
48587,4.0
48589,4.0
48594,4.0
48598,3.0
48599,3.0
48600,4.0
48601,4.0
48602,3.0
48605,3.0
48608,2.0
48616,2.0
48617,5.0
48618,3.0
48622,3.0
48626,4.0
48628,4.0
48631,3.0
48632,5.0
48635,2.0
48636,4.0
48639,4.0
48640,4.0
48641,3.0
48643,3.0
48644,4.0
48646,4.0
48648,3.0
48650,3.0
48656,4.0
48657,3.0
48660,4.0
48661,4.0
48665,3.0
48668,2.0
48670,4.0
48673,3.0
48676,4.0
48677,3.0
48678,3.0
48681,3.0
48684,3.0
48685,3.0
48687,4.0
48690,3.0
48691,3.0
48694,4.0
48696,2.0
48697,4.0
48698,4.0
48700,4.0
48702,4.0
48704,3.0
48705,3.0
48706,3.0
48708,3.0
48709,3.0
48711,4.0
48713,3.0
48715,3.0
48717,2.0
48718,3.0
48721,2.0
48722,3.0
48723,2.0
48724,4.0
48725,4.0
48726,3.0
48728,4.0
48731,4.0
48732,2.0
48733,5.0
48734,4.0
48735,3.0
48737,4.0
48741,3.0
48742,4.0
48744,5.0
48745,4.0
48746,4.0
48747,5.0
48748,4.0
48749,3.0
48750,4.0
48751,4.0
48752,4.0
48753,4.0
48754,3.0
48756,4.0
48757,5.0
48760,4.0
48762,5.0
48764,4.0
48768,4.0
48770,3.0
48772,4.0
48773,2.0
48777,3.0
48779,3.0
48780,4.0
48781,4.0
48782,5.0
48784,3.0
48787,4.0
48788,4.0
48790,3.0
48791,3.0
48793,4.0
48798,4.0
48799,4.0
48800,3.0
48801,4.0
48804,4.0
48805,4.0
48811,3.0
48812,3.0
48813,4.0
48814,5.0
48815,3.0
48816,3.0
48819,3.0
48820,4.0
48824,3.0
48825,5.0
48826,3.0
48827,3.0
48828,3.0
48829,4.0
48830,4.0
48834,3.0
48838,2.0
48839,3.0
48841,4.0
48842,3.0
48843,4.0
48844,4.0
48846,3.0
48848,3.0
48849,3.0
48850,3.0
48851,3.0
48853,3.0
48854,5.0
48856,4.0
48857,4.0
48862,4.0
48865,3.0
48866,2.0
48870,5.0
48872,5.0
48874,4.0
48880,2.0
48882,3.0
48883,4.0
48885,5.0
48886,4.0
48890,2.0
48891,4.0
48892,4.0
48895,4.0
48896,4.0
48897,3.0
48898,4.0
48900,3.0
48902,4.0
48903,3.0
48905,5.0
48907,4.0
48910,5.0
48911,4.0
48919,2.0
48920,3.0
48921,4.0
48924,4.0
48928,4.0
48929,4.0
48931,3.0
48932,5.0
48934,2.0
48937,4.0
48942,3.0
48945,4.0
48947,3.0
48949,4.0
48951,3.0
48956,2.0
48958,2.0
48962,5.0
48965,4.0
48966,3.0
48967,4.0
48969,4.0
48970,4.0
48973,4.0
48974,4.0
48976,2.0
48978,4.0
48979,2.0
48980,5.0
48986,4.0
48990,3.0
48991,5.0
48992,4.0
48993,3.0
48994,4.0
49001,4.0
49004,4.0
49005,4.0
49007,4.0
49009,2.0
49013,3.0
49014,3.0
49015,4.0
49018,3.0
49020,5.0
49022,3.0
49023,3.0
49024,3.0
49025,2.0
49026,3.0
49031,3.0
49035,5.0
49036,3.0
49037,3.0
49038,4.0
49039,4.0
49042,2.0
49043,4.0
49045,3.0
49430,3.0
49432,4.0
49438,4.0
49442,3.0
49450,2.0
49451,3.0
49454,4.0
49456,3.0
49457,4.0
49461,3.0
49463,5.0
49464,4.0
49466,3.0
49468,3.0
49469,4.0
49471,4.0
49473,3.0
49474,4.0
49477,4.0
49480,3.0
49486,4.0
49488,2.0
49489,4.0
49491,3.0
49493,3.0
49495,4.0
49496,4.0
49499,4.0
49500,3.0
49501,3.0
49502,4.0
49505,3.0
49506,4.0
49512,4.0
49513,3.0
49514,3.0
49517,4.0
49518,3.0
49519,3.0
49522,4.0
49523,3.0
49525,2.0
49527,3.0
49531,2.0
49533,3.0
49536,5.0
49541,3.0
49544,5.0
49546,3.0
49547,3.0
49549,4.0
49550,3.0
49551,3.0
49553,4.0
49557,4.0
49560,4.0
49561,4.0
49562,5.0
49565,4.0
49566,3.0
49567,3.0
49568,3.0
49569,3.0
49570,4.0
49573,2.0
49577,4.0
49578,3.0
49582,3.0
49583,3.0
49585,3.0
49587,3.0
49590,3.0
49591,3.0
49596,2.0
49597,3.0
49599,3.0
49605,4.0
49606,5.0
49607,5.0
49609,5.0
49612,4.0
49614,4.0
49619,5.0
49623,3.0
49624,3.0
49625,4.0
49627,4.0
49628,4.0
49630,3.0
49633,3.0
49635,4.0
49636,4.0
49638,3.0
49639,3.0
49641,4.0
49642,3.0
49643,3.0
49646,4.0
49648,4.0
49650,4.0
49653,5.0
49654,2.0
49656,4.0
49661,5.0
49664,4.0
49665,5.0
49672,4.0
49674,4.0
49675,3.0
49682,4.0
49683,3.0
49684,3.0
49687,5.0
49690,2.0
49693,5.0
49694,4.0
49696,4.0
49700,4.0
49703,4.0
49705,4.0
49706,4.0
49707,4.0
49709,4.0
49710,3.0
49711,2.0
49713,4.0
49715,4.0
49716,3.0
49719,5.0
49722,4.0
49725,3.0
49726,4.0
49727,5.0
49729,3.0
49730,3.0
49736,3.0
49737,3.0
49741,3.0
49743,4.0
49746,5.0
49748,4.0
49750,3.0
49755,3.0
49756,4.0
49757,4.0
49759,3.0
49761,5.0
49764,4.0
49768,5.0
49769,5.0
49773,3.0
49774,4.0
49776,3.0
49778,4.0
49780,3.0
49781,4.0
49782,4.0
49783,4.0
49785,4.0
49788,5.0
49790,3.0
49792,3.0
49793,4.0
49795,3.0
49797,5.0
49799,4.0
49803,3.0
49804,4.0
49806,5.0
49807,2.0
49808,4.0
49809,4.0
49812,4.0
49813,4.0
49814,3.0
49816,3.0
49822,4.0
49823,4.0
49824,1.0
49825,5.0
49826,3.0
49829,5.0
49832,4.0
49833,4.0
49836,3.0
49841,3.0
49842,3.0
49843,4.0
49847,5.0
49848,4.0
49849,3.0
49850,3.0
49851,3.0
49852,5.0
49853,4.0
49854,4.0
49857,4.0
49858,4.0
49861,3.0
49862,5.0
49863,4.0
49864,3.0
49867,4.0
49868,3.0
49871,3.0
49877,3.0
49878,3.0
49882,4.0
49883,3.0
49884,3.0
49885,4.0
49887,4.0
49888,2.0
49890,3.0
49893,3.0
49894,4.0
49895,4.0
49899,5.0
49902,4.0
49907,4.0
49909,2.0
49915,4.0
49916,3.0
49920,4.0
49923,4.0
49926,4.0
49927,3.0
49928,3.0
49929,3.0
49933,5.0
49934,3.0
49939,5.0
49941,2.0
49942,5.0
49943,5.0
49949,3.0
49950,4.0
49956,4.0
49957,5.0
49958,5.0
49961,4.0
49965,4.0
49968,4.0
49970,3.0
49971,3.0
49972,4.0
49976,5.0
49977,3.0
49979,3.0
49981,3.0
49982,4.0
49983,4.0
49985,4.0
49986,4.0
49988,4.0
49991,4.0
49994,3.0
49995,3.0
50001,4.0
50007,4.0
50008,2.0
50010,4.0
50011,3.0
50016,4.0
50018,3.0
50020,3.0
50021,3.0
50023,5.0
50024,3.0
50025,5.0
50026,5.0
50029,5.0
50030,4.0
50032,5.0
50034,5.0
50035,4.0
50036,3.0
50037,3.0
50041,3.0
50042,4.0
50043,3.0
50047,4.0
50049,4.0
50050,3.0
50051,3.0
50053,4.0
50054,3.0
50055,3.0
50062,3.0
50063,3.0
50065,3.0
50068,5.0
50069,4.0
50072,3.0
50083,4.0
50085,5.0
50089,4.0
50090,3.0
50091,4.0
50094,4.0
50097,3.0
50098,4.0
50101,4.0
50102,4.0
50106,2.0
50107,5.0
50108,5.0
50109,3.0
50110,3.0
50111,3.0
50112,4.0
50114,3.0
50115,3.0
50116,3.0
50117,4.0
50121,4.0
50124,4.0
50125,3.0
50127,3.0
50128,5.0
50130,5.0
50132,4.0
50134,4.0
50135,3.0
50138,4.0
50140,4.0
50142,2.0
50145,3.0
50148,4.0
50149,4.0
50151,4.0
50152,5.0
50153,5.0
50156,4.0
50158,4.0
50159,3.0
50160,4.0
50161,4.0
50163,5.0
50165,2.0
50167,3.0
50170,4.0
50171,3.0
50172,4.0
50173,3.0
50175,4.0
50177,4.0
50178,4.0
50183,3.0
50184,4.0
50185,3.0
50189,3.0
50190,5.0
50193,3.0
50196,4.0
50203,4.0
50205,4.0
50206,5.0
50207,4.0
50209,3.0
50210,4.0
50213,4.0
50216,5.0
50217,3.0
50219,4.0
50222,4.0
50224,4.0
50225,3.0
50228,5.0
50231,3.0
50233,3.0
50234,4.0
50236,2.0
50237,4.0
50239,4.0
50246,2.0
50247,3.0
50248,4.0
50252,4.0
50254,4.0
50257,4.0
50259,4.0
50261,4.0
50262,4.0
50274,5.0
50276,4.0
50278,4.0
50280,4.0
50281,4.0
50282,4.0
50284,5.0
50286,2.0
50288,3.0
50290,4.0
50291,3.0
50293,3.0
50297,4.0
50298,4.0
50299,3.0
50300,3.0
50301,4.0
50303,3.0
50305,4.0
50312,3.0
50313,4.0
50315,5.0
50318,4.0
50322,4.0
50325,4.0
50326,4.0
50327,5.0
50328,4.0
50331,3.0
50333,4.0
50334,2.0
50335,3.0
50336,4.0
50337,4.0
50338,4.0
50339,5.0
50340,3.0
50341,5.0
50344,3.0
50345,3.0
50346,3.0
50348,3.0
50349,4.0
50350,5.0
50351,4.0
50352,3.0
50355,5.0
50358,4.0
50361,5.0
50363,4.0
50364,3.0
50365,4.0
50366,4.0
50372,4.0
50375,4.0
50376,4.0
50377,4.0
50380,4.0
50381,4.0
50386,4.0
50387,3.0
50393,3.0
50394,2.0
50395,4.0
50397,4.0
50398,4.0
50401,4.0
50402,2.0
50404,5.0
50407,4.0
50409,4.0
50410,5.0
50412,3.0
50416,4.0
50418,4.0
50419,4.0
50424,5.0
50425,4.0
50430,5.0
50432,3.0
50433,3.0
50434,3.0
50435,3.0
50436,3.0
50442,5.0
50444,4.0
50445,3.0
50447,3.0
50451,4.0
50455,2.0
50456,4.0
50457,3.0
50459,4.0
50460,3.0
50462,4.0
50465,4.0
50469,4.0
50470,4.0
50471,3.0
50473,3.0
50475,3.0
50476,3.0
50477,5.0
50478,3.0
50479,3.0
50482,3.0
50484,4.0
50491,4.0
50492,3.0
50498,5.0
50499,5.0
50500,4.0
50501,4.0
50502,4.0
50504,3.0
50506,4.0
50507,3.0
50509,3.0
50510,5.0
50514,4.0
50516,3.0
50517,3.0
50519,3.0
50522,4.0
50523,3.0
50524,5.0
50527,5.0
50528,5.0
50529,4.0
50530,4.0
50531,5.0
50532,4.0
50534,4.0
50538,4.0
50541,3.0
50544,5.0
50548,4.0
50550,2.0
50551,3.0
50552,4.0
50553,3.0
50555,3.0
50556,3.0
50561,4.0
50564,4.0
50565,5.0
50570,3.0
50571,3.0
50578,4.0
50579,4.0
50580,3.0
50582,4.0
50585,4.0
50586,3.0
50590,4.0
50591,4.0
50592,4.0
50593,4.0
50595,3.0
50596,5.0
50598,4.0
50599,4.0
50601,4.0
50603,4.0
50605,4.0
50609,3.0
50611,3.0
50612,4.0
50617,4.0
50619,4.0
50620,2.0
50621,4.0
50624,4.0
50625,4.0
50628,4.0
50632,3.0
50633,3.0
50635,3.0
50636,2.0
50638,4.0
50641,3.0
50643,4.0
50644,4.0
50645,4.0
50647,3.0
50648,3.0
50653,4.0
50654,2.0
50656,3.0
50657,4.0
50659,5.0
50660,4.0
50661,3.0
50663,4.0
50665,3.0
50666,3.0
50671,4.0
50672,4.0
50673,3.0
50674,3.0
50677,5.0
50678,4.0
50680,4.0
50682,5.0
50684,5.0
50686,3.0
50687,3.0
50689,4.0
50694,4.0
50695,4.0
50696,3.0
50698,4.0
50702,3.0
50703,4.0
50710,3.0
50711,4.0
50715,4.0
50720,3.0
50723,5.0
50725,5.0
50726,4.0
50727,4.0
50729,5.0
50732,3.0
50735,4.0
50738,3.0
50740,4.0
50743,4.0
50745,4.0
50747,4.0
50749,3.0
50753,3.0
50754,3.0
50755,3.0
50756,5.0
50758,3.0
50759,3.0
50764,4.0
50765,4.0
50767,3.0
50768,3.0
50769,3.0
50770,4.0
50771,4.0
50772,3.0
50773,4.0
50778,4.0
50783,5.0
50786,5.0
50788,3.0
50795,2.0
50796,4.0
50804,3.0
50807,5.0
50809,4.0
50811,4.0
50813,2.0
50815,5.0
50816,4.0
50820,5.0
50821,4.0
50823,4.0
50824,4.0
50829,5.0
50831,2.0
50832,3.0
50833,5.0
50839,4.0
50841,4.0
50842,4.0
50843,3.0
50845,5.0
50847,4.0
50848,2.0
50849,4.0
50860,4.0
50861,4.0
50865,3.0
50866,4.0
50871,4.0
50873,4.0
50874,3.0
50875,5.0
50879,4.0
50882,5.0
50885,3.0
50888,4.0
50890,4.0
50895,3.0
50896,3.0
50897,4.0
50899,5.0
50900,4.0
50902,4.0
50903,4.0
50904,4.0
50908,4.0
50913,4.0
50915,3.0
50916,4.0
50917,4.0
50918,4.0
50921,5.0
50923,4.0
50924,3.0
50926,4.0
50928,2.0
50929,3.0
50932,4.0
50933,4.0
50934,2.0
50936,3.0
50938,3.0
50941,5.0
50944,4.0
50945,5.0
50948,2.0
50952,3.0
50954,4.0
50956,2.0
50957,5.0
50958,4.0
50959,4.0
50965,3.0
50967,4.0
50968,5.0
50971,4.0
50972,3.0
50973,4.0
50975,4.0
50980,3.0
50985,4.0
50989,4.0
50990,4.0
50992,3.0
50994,5.0
50997,3.0
51001,4.0
51003,4.0
51004,3.0
51008,3.0
51010,4.0
51011,4.0
51014,4.0
51015,4.0
51016,4.0
51020,4.0
51021,4.0
51022,5.0
51025,4.0
51029,4.0
51038,3.0
51039,5.0
51040,4.0
51045,2.0
51048,4.0
51050,3.0
51053,4.0
51054,5.0
51057,5.0
51058,5.0
51059,4.0
51060,3.0
51061,3.0
51070,3.0
51071,3.0
51073,3.0
51074,5.0
51077,4.0
51078,3.0
51079,3.0
51081,5.0
51082,3.0
51083,4.0
51085,4.0
51086,5.0
51088,4.0
51089,4.0
51091,3.0
51092,5.0
51093,4.0
51100,3.0
51101,2.0
51103,3.0
51107,4.0
51108,4.0
51109,3.0
51119,5.0
51121,3.0
51124,4.0
51125,4.0
51126,4.0
51128,4.0
51136,5.0
51139,3.0
51140,3.0
51143,2.0
51144,5.0
51146,3.0
51154,4.0
51155,4.0
51156,4.0
51158,4.0
51162,5.0
51167,3.0
51172,2.0
51176,3.0
51177,4.0
51178,3.0
51179,3.0
51182,4.0
51183,4.0
51188,4.0
51195,5.0
51196,3.0
51197,3.0
51198,4.0
51199,3.0
51200,4.0
51203,4.0
51207,4.0
51212,4.0
51217,4.0
51222,4.0
51223,3.0
51224,3.0
51226,2.0
51227,3.0
51228,3.0
51229,4.0
51231,4.0
51233,3.0
51234,3.0
51238,4.0
51239,3.0
51240,2.0
51241,3.0
51242,5.0
51245,3.0
51246,4.0
51248,4.0
51250,3.0
51253,4.0
51258,4.0
51259,3.0
51260,3.0
51262,5.0
51263,3.0
51265,4.0
51267,4.0
51269,5.0
51271,3.0
51273,4.0
51275,4.0
51277,4.0
51279,4.0
51282,4.0
51283,4.0
51285,4.0
51291,3.0
51292,4.0
51293,2.0
51294,4.0
51296,5.0
51297,4.0
51299,3.0
51300,4.0
51302,5.0
51305,4.0
51306,4.0
51308,4.0
51309,4.0
51311,5.0
51312,3.0
51313,5.0
51314,5.0
51315,4.0
51316,4.0
51317,3.0
51318,4.0
51322,3.0
51323,4.0
51326,4.0
51330,3.0
51332,5.0
51333,4.0
51334,4.0
51335,4.0
51339,3.0
51341,4.0
51349,3.0
51353,5.0
51354,3.0
51357,3.0
51358,3.0
51359,4.0
51362,4.0
51363,3.0
51364,4.0
51365,4.0
51368,3.0
51369,3.0
51372,5.0
51378,4.0
51379,4.0
51380,4.0
51381,4.0
51382,4.0
51383,5.0
51384,2.0
51387,4.0
51390,3.0
51392,4.0
51395,5.0
51398,3.0
51401,4.0
51402,4.0
51404,4.0
51408,3.0
51409,3.0
51413,3.0
51414,4.0
51415,4.0
51416,3.0
51419,4.0
51423,4.0
51424,4.0
51426,5.0
51428,4.0
51431,3.0
51437,3.0
51438,3.0
51439,4.0
51441,4.0
51448,4.0
51449,4.0
51459,4.0
51461,4.0
51462,4.0
51463,3.0
51468,4.0
51471,4.0
51473,3.0
51475,4.0
51476,4.0
51477,4.0
51478,5.0
51481,4.0
51483,4.0
51486,2.0
51488,3.0
51489,4.0
51490,4.0
51492,5.0
51493,4.0
51496,4.0
51497,3.0
51501,3.0
51503,4.0
51504,3.0
51505,3.0
51511,3.0
51513,4.0
51515,3.0
51516,3.0
51520,3.0
51521,4.0
51531,4.0
51533,5.0
51534,4.0
51536,4.0
51537,4.0
51542,2.0
51544,4.0
51547,3.0
51550,4.0
51551,3.0
51555,3.0
51557,4.0
51558,4.0
51560,4.0
51561,3.0
51562,4.0
51564,4.0
51565,4.0
51567,4.0
51570,4.0
51574,5.0
51576,4.0
51580,4.0
51586,5.0
51587,4.0
51588,2.0
51590,3.0
51594,4.0
51597,3.0
51598,4.0
51600,5.0
51601,4.0
51603,4.0
51606,5.0
51608,3.0
51610,4.0
51614,2.0
51616,4.0
51617,5.0
51618,4.0
51619,3.0
51621,3.0
51622,4.0
51627,3.0
51629,4.0
51630,4.0
51633,2.0
51634,2.0
51635,4.0
51642,4.0
51643,3.0
51645,4.0
51646,4.0
51647,4.0
51648,4.0
51649,4.0
51651,3.0
51657,3.0
51660,4.0
51662,3.0
51667,4.0
51668,3.0
51676,3.0
51677,3.0
51680,5.0
51681,5.0
51683,4.0
51684,3.0
51686,4.0
51690,3.0
51692,3.0
51695,4.0
51697,4.0
51698,5.0
51700,4.0
51701,4.0
51703,3.0
51705,4.0
51706,4.0
51707,4.0
51708,3.0
51710,4.0
51712,4.0
51713,3.0
51714,4.0
51715,4.0
51717,4.0
51718,3.0
51719,3.0
51723,3.0
51726,4.0
51727,4.0
51729,4.0
51732,3.0
51733,4.0
51740,3.0
51741,3.0
51742,3.0
51744,3.0
51745,3.0
51746,4.0
51751,4.0
51752,4.0
51753,4.0
51755,4.0
51758,3.0
51759,3.0
51762,3.0
51763,3.0
51764,4.0
51765,4.0
51774,4.0
51777,5.0
51788,4.0
51789,4.0
51792,3.0
51796,3.0
51801,3.0
51802,3.0
51803,3.0
51804,5.0
51805,3.0
51806,3.0
51807,4.0
51808,4.0
51812,4.0
51815,3.0
51816,4.0
51817,3.0
51818,4.0
51819,3.0
51823,4.0
51827,4.0
51831,3.0
51832,5.0
51833,4.0
51837,5.0
51838,4.0
51841,4.0
51844,5.0
51846,3.0
51848,3.0
51849,3.0
51851,4.0
51852,4.0
51853,4.0
51863,2.0
51864,4.0
51865,4.0
51867,4.0
51869,4.0
51870,3.0
51872,4.0
51873,4.0
51874,4.0
51875,5.0
51878,3.0
51879,3.0
51880,4.0
51881,4.0
51882,4.0
51883,3.0
51884,3.0
51887,4.0
51889,4.0
51891,4.0
51893,4.0
51900,4.0
51904,4.0
51905,4.0
51907,2.0
51908,4.0
51909,3.0
51911,5.0
51914,4.0
51915,3.0
51918,4.0
51921,5.0
51923,4.0
51924,4.0
51926,4.0
51927,3.0
51930,5.0
51932,4.0
51933,4.0
51935,3.0
51936,3.0
51942,4.0
51943,2.0
51946,4.0
51956,4.0
51958,5.0
51962,3.0
51963,4.0
51965,3.0
51966,4.0
51967,4.0
51969,3.0
51974,4.0
51976,3.0
51977,3.0
51978,4.0
51979,2.0
51980,4.0
51982,4.0
51984,4.0
51985,2.0
51986,4.0
51987,3.0
51988,4.0
51990,3.0
51993,4.0
52000,5.0
52004,4.0
52006,3.0
52007,4.0
52008,4.0
52011,4.0
52012,4.0
52013,4.0
52014,3.0
52016,4.0
52019,3.0
52020,3.0
52021,4.0
52022,5.0
52023,3.0
52024,4.0
52028,4.0
52029,4.0
52030,3.0
52031,3.0
52033,3.0
52034,4.0
52037,5.0
52041,4.0
52042,3.0
52043,3.0
52044,4.0
52047,4.0
52048,4.0
52057,3.0
52059,4.0
52064,4.0
52071,4.0
52073,4.0
52075,5.0
52078,4.0
52083,4.0
52084,5.0
52085,4.0
52087,4.0
52089,4.0
52093,5.0
52094,4.0
52099,3.0
52104,5.0
52108,3.0
52109,3.0
52110,4.0
52111,3.0
52112,3.0
52114,3.0
52115,5.0
52116,3.0
52117,4.0
52119,2.0
52121,3.0
52124,4.0
52125,3.0
52126,4.0
52129,4.0
52133,3.0
52134,4.0
52139,4.0
52141,5.0
52143,4.0
52148,4.0
52149,5.0
52152,4.0
52155,3.0
52156,5.0
52157,4.0
52159,3.0
52162,4.0
52163,5.0
52164,5.0
52168,3.0
52171,4.0
52172,3.0
52174,4.0
52175,4.0
52176,4.0
52181,5.0
52183,3.0
52186,5.0
52189,4.0
52191,4.0
52193,3.0
52195,5.0
52196,4.0
52199,4.0
52204,4.0
52206,4.0
52207,4.0
52208,3.0
52209,3.0
52210,3.0
52212,4.0
52213,3.0
52214,3.0
52218,2.0
52221,5.0
52223,4.0
52224,4.0
52225,4.0
52229,4.0
52231,4.0
52232,4.0
52233,4.0
52235,4.0
52236,3.0
52239,4.0
52242,5.0
52244,4.0
52247,3.0
52249,4.0
52256,3.0
52257,3.0
52258,4.0
52260,3.0
52263,4.0
52264,5.0
52265,3.0
52266,3.0
52270,4.0
52272,4.0
52273,4.0
52274,3.0
52279,4.0
52281,4.0
52283,4.0
52287,4.0
52292,5.0
52293,4.0
52295,3.0
52297,3.0
52298,4.0
52299,4.0
52305,4.0
52306,3.0
52307,4.0
52309,3.0
52312,4.0
52313,3.0
52314,4.0
52317,4.0
52319,4.0
52321,3.0
52322,5.0
52325,5.0
52327,5.0
52328,3.0
52329,4.0
52330,3.0
52331,3.0
52332,4.0
52335,4.0
52336,3.0
52339,3.0
52341,4.0
52347,5.0
52348,3.0
52349,2.0
52350,3.0
52351,4.0
52354,4.0
52355,4.0
52357,5.0
52358,4.0
52360,4.0
52361,3.0
52363,3.0
52364,4.0
52366,4.0
52369,3.0
52375,4.0
52378,5.0
52380,5.0
52382,4.0
52383,4.0
52384,3.0
52385,4.0
52386,4.0
52390,3.0
52391,2.0
52394,3.0
52395,4.0
52398,4.0
52399,3.0
52403,4.0
52405,4.0
52408,4.0
52409,3.0
52410,5.0
52411,4.0
52412,3.0
52413,5.0
52419,3.0
52420,4.0
52423,3.0
52424,4.0
52425,3.0
52428,2.0
52430,2.0
52431,4.0
52432,3.0
52433,4.0
52437,5.0
52441,4.0
52445,4.0
52447,4.0
52449,5.0
52450,3.0
52454,4.0
52455,3.0
52456,3.0
52457,4.0
52459,3.0
52460,4.0
52462,5.0
52463,3.0
52466,4.0
52467,3.0
52468,3.0
52478,4.0
52479,5.0
52480,4.0
52481,5.0
52482,4.0
52484,3.0
52485,4.0
52486,5.0
52487,4.0
52488,3.0
52494,4.0
52495,3.0
52496,3.0
52498,2.0
52499,3.0
52508,4.0
52509,5.0
52513,3.0
52514,5.0
52518,3.0
52519,3.0
52520,4.0
52521,4.0
52524,4.0
52525,4.0
52527,4.0
52528,3.0
52530,3.0
52531,4.0
52533,4.0
52534,2.0
52536,5.0
52537,4.0
52538,4.0
52542,4.0
52545,3.0
52549,3.0
52550,4.0
52552,3.0
52558,3.0
52564,4.0
52567,5.0
52569,3.0
52570,5.0
52571,5.0
52573,5.0
52574,3.0
52576,4.0
52578,3.0
52580,4.0
52581,3.0
52582,4.0
52583,4.0
52584,4.0
52587,5.0
52592,4.0
52593,3.0
52595,5.0
52596,4.0
52597,4.0
52599,4.0
52600,3.0
52602,4.0
52603,3.0
52604,5.0
52606,5.0
52607,3.0
52608,3.0
52610,5.0
52613,4.0
52617,4.0
52621,4.0
52622,4.0
52628,4.0
52629,3.0
52631,4.0
52632,4.0
52637,5.0
52638,3.0
52644,5.0
52649,4.0
52650,4.0
52651,3.0
52652,4.0
52654,4.0
52657,4.0
52658,4.0
52659,4.0
52668,3.0
52669,2.0
52670,4.0
52673,4.0
52675,4.0
52676,5.0
52678,5.0
52680,3.0
52682,4.0
52684,5.0
52685,4.0
52686,4.0
52689,3.0
52690,3.0
52691,4.0
52693,5.0
52696,4.0
52698,3.0
52700,4.0
52703,3.0
52705,3.0
52708,3.0
52709,4.0
52711,4.0
52715,4.0
52716,2.0
52717,4.0
52720,4.0
52722,3.0
52723,4.0
52724,3.0
52726,3.0
52729,4.0
52730,4.0
52731,2.0
52732,4.0
52735,4.0
52736,3.0
52738,3.0
52739,4.0
52745,3.0
52747,3.0
52749,3.0
52750,5.0
52751,3.0
52753,4.0
52757,3.0
52759,3.0
52760,4.0
52761,4.0
52762,4.0
52767,3.0
52768,4.0
52770,4.0
52772,5.0
52773,4.0
52776,3.0
52781,4.0
52785,4.0
52786,4.0
52787,3.0
52790,3.0
52791,2.0
52794,4.0
52795,4.0
52796,3.0
52797,3.0
52798,4.0
52804,4.0
52808,2.0
52811,4.0
52815,4.0
52816,4.0
52817,4.0
52818,5.0
52821,3.0
52824,3.0
52825,4.0
52826,5.0
52828,3.0
52831,5.0
52832,4.0
52833,4.0
52836,4.0
52837,3.0
52838,2.0
52840,4.0
52844,4.0
52845,3.0
52849,3.0
52851,3.0
52852,3.0
52853,3.0
52858,4.0
52859,4.0
52860,4.0
52863,4.0
52864,3.0
52867,4.0
52869,4.0
52871,4.0
52873,3.0
52877,4.0
52879,5.0
52880,4.0
